date,fund001_zscore_252d,fund001_percentile_252d,fund001_cp_tbill_spread,future_realized_vol_5d,future_realized_vol_20d,future_realized_vol_60d,future_drawdown_risk_5d,future_drawdown_risk_20d,future_drawdown_risk_60d,future_liq_stress_5d,future_liq_stress_20d,future_liq_stress_60d,future_credit_stress_5d,future_credit_stress_20d,future_credit_stress_60d,year,period
2005-11-09,0.4945031411349816,0.7063492063492064,0.3000000000000002,,,,,,,,,,,,,2005,2005_2012
2005-11-10,0.8313496341304545,0.8234126984126984,0.33,,,,,,,,,,,,,2005,2005_2012
2005-11-14,0.2506720957741981,0.5813492063492064,0.2799999999999998,,,,,,,,,,,,,2005,2005_2012
2005-11-15,0.3603092875395389,0.6428571428571429,0.29,,,,,,,,,,,,,2005,2005_2012
2005-11-16,0.7022349477685225,0.7976190476190477,0.3200000000000003,,,,,,,,,,,,,2005,2005_2012
2005-11-17,0.811791776471719,0.8214285714285714,0.33,,,,,,,,,,,,,2005,2005_2012
2005-11-18,0.9211019197699298,0.8472222222222222,0.3399999999999998,,,,,,,,,,,,,2005,2005_2012
2005-11-21,1.145404038493436,0.8809523809523809,0.3599999999999994,,,,,,,,,,,,,2005,2005_2012
2005-11-22,1.8260912358263324,0.9543650793650794,0.4199999999999999,,,,,,,,,,,,,2005,2005_2012
2005-11-23,1.693976293608214,0.9404761904761904,0.4099999999999997,,,,,,,,,,,,,2005,2005_2012
2005-11-25,1.567874782094353,0.9285714285714286,0.3999999999999999,,,,,,,,,,,,,2005,2005_2012
2005-11-28,1.4408016113841913,0.9146825396825397,0.3900000000000001,,,,,,,,,,,,,2005,2005_2012
2005-11-29,1.6736756108513764,0.9384920634920636,0.4099999999999997,,,,,,,,,,,,,2005,2005_2012
2005-11-30,1.8945786724185103,0.9603174603174603,0.4300000000000001,,,,,,,,,,,,,2005,2005_2012
2005-12-01,1.6469267467455402,0.9384920634920636,0.4100000000000001,,,,,,,,,,,,,2005,2005_2012
2005-12-02,1.7490720627967284,0.9563492063492064,0.4200000000000004,,,,,,,,,,,,,2005,2005_2012
2005-12-05,1.0358488304808091,0.8472222222222222,0.3599999999999994,,,,,,,,,,,,,2005,2005_2012
2005-12-06,1.4948410444535754,0.9007936507936508,0.3999999999999994,,,,,,,,,,,,,2005,2005_2012
2005-12-07,1.2514078176154475,0.8849206349206349,0.3800000000000003,,,,,,,,,,,,,2005,2005_2012
2005-12-08,2.74201109575,0.998015873015873,0.5100000000000002,,,,,,,,,,,,,2005,2005_2012
2005-12-09,2.695842604515993,0.996031746031746,0.5100000000000002,,,,,,,,,,,,,2005,2005_2012
2005-12-12,2.980937169549661,1.0,0.54,,,,,,,,,,,,,2005,2005_2012
2005-12-13,3.0314155841436623,1.0,0.5499999999999998,,,,,,,,,,,,,2005,2005_2012
2005-12-14,3.2857763705754923,1.0,0.5799999999999996,,,,,,,,,,,,,2005,2005_2012
2005-12-15,2.893884119932544,0.9940476190476192,0.5499999999999998,,,,,,,,,,,,,2005,2005_2012
2005-12-16,3.04008572567627,0.996031746031746,0.5700000000000003,,,,,,,,,,,,,2005,2005_2012
2005-12-19,2.16011800068936,0.9682539682539684,0.4899999999999997,,,,,,,,,,,,,2005,2005_2012
2005-12-20,2.233436056011031,0.9682539682539684,0.5,,,,,,,,,,,,,2005,2005_2012
2005-12-21,2.1011924446810823,0.9623015873015872,0.4899999999999997,,,,,,,,,,,,,2005,2005_2012
2005-12-22,2.1742510117333755,0.9642857142857144,0.4999999999999995,,,,,,,,,,,,,2005,2005_2012
2005-12-23,2.045969898108152,0.9563492063492064,0.4899999999999997,,,,,,,,,,,,,2005,2005_2012
2005-12-27,2.413460950747252,0.98015873015873,0.5299999999999998,,,,,,,,,,,,,2005,2005_2012
2005-12-28,2.376991780904465,0.98015873015873,0.5300000000000002,,,,,,,,,,,,,2005,2005_2012
2005-12-29,2.0529679492535817,0.9583333333333334,0.5,,,,,,,,,,,,,2005,2005_2012
2005-12-30,0.859948226129018,0.8194444444444444,0.3799999999999999,,,,,,,,,,,,,2005,2005_2012
2006-01-03,0.5586295160575201,0.751984126984127,0.3499999999999996,,,,,,,,,,,,,2006,2005_2012
2006-01-04,0.4534887733243226,0.7301587301587301,0.3399999999999998,,,,,,,,,,,,,2006,2005_2012
2006-01-05,0.249203010672239,0.6686507936507936,0.3200000000000003,,,,,,,,,,,,,2006,2005_2012
2006-01-06,0.0448873124219787,0.5416666666666666,0.2999999999999998,,,,,,,,,,,,,2006,2005_2012
2006-01-09,0.041372513921457,0.5714285714285714,0.3000000000000007,,,,,,,,,,,,,2006,2005_2012
2006-01-10,-0.3620521326116386,0.3630952380952381,0.2599999999999998,,,,,,,,,,,,,2006,2005_2012
2006-01-11,-0.2654304452381862,0.3888888888888889,0.2699999999999996,,,,,,,,,,,,,2006,2005_2012
2006-01-12,-0.4692684007119665,0.3214285714285714,0.25,,,,,,,,,,,,,2006,2005_2012
2006-01-13,-0.571103149118179,0.2698412698412698,0.2399999999999993,,,,,,,,,,,,,2006,2005_2012
2006-01-17,-0.9742347837898216,0.1607142857142857,0.2000000000000001,,,,,,,,,,,,,2006,2005_2012
2006-01-18,-0.6713193397730581,0.2698412698412698,0.2300000000000004,,,,,,,,,,,,,2006,2005_2012
2006-01-19,-0.5705614638809741,0.2976190476190476,0.2400000000000002,,,,,,,,,,,,,2006,2005_2012
2006-01-20,-0.4708182681032142,0.3194444444444444,0.25,,,,,,,,,,,,,2006,2005_2012
2006-01-23,-0.7709261350254565,0.2043650793650793,0.2199999999999997,,,,,,,,,,,,,2006,2005_2012
2006-01-24,-0.7668309514238014,0.2063492063492063,0.2199999999999997,,,,,,,,,,,,,2006,2005_2012
2006-01-25,-0.8625537331219165,0.1825396825396825,0.2099999999999999,,,,,,,,,,,,,2006,2005_2012
2006-01-26,-0.9585786202966904,0.1626984126984127,0.2000000000000001,,,,,,,,,,,,,2006,2005_2012
2006-01-27,-0.9552465016953312,0.1646825396825396,0.2000000000000001,,,,,,,,,,,,,2006,2005_2012
2006-01-30,-1.2490851555608544,0.0932539682539682,0.1699999999999999,,,,,,,,,,,,,2006,2005_2012
2006-01-31,-1.341094710523464,0.0833333333333333,0.1600000000000001,,,,,,,,,,,,,2006,2005_2012
2006-02-01,-1.0377083914791156,0.123015873015873,0.1899999999999995,,,,,,,,,,,,,2006,2005_2012
2006-02-02,-0.9391135720778248,0.1746031746031746,0.2000000000000001,,,,,,,,,,,,,2006,2005_2012
2006-02-03,-0.7403259868920989,0.2301587301587301,0.2199999999999997,,,,,,,,,,,,,2006,2005_2012
2006-02-06,-0.8411322311507725,0.2003968253968254,0.2099999999999999,,,,,,,,,,,,,2006,2005_2012
2006-02-07,-0.8398514882042126,0.2023809523809523,0.2099999999999999,,,,,,,,,,,,,2006,2005_2012
2006-02-08,-0.8374279703399965,0.2043650793650793,0.2099999999999999,,,,,,,,,,,,,2006,2005_2012
2006-02-09,-0.9360159046698412,0.1726190476190476,0.2000000000000001,,,,,,,,,,,,,2006,2005_2012
2006-02-10,-1.428040166713033,0.0654761904761904,0.1500000000000003,,,,,,,,,,,,,2006,2005_2012
2006-02-13,-1.2255483653726456,0.1031746031746031,0.1699999999999999,,,,,,,,,,,,,2006,2005_2012
2006-02-14,-1.1241863093720688,0.119047619047619,0.1799999999999997,,,,,,,,,,,,,2006,2005_2012
2006-02-15,-1.122500719942293,0.121031746031746,0.1799999999999997,,,,,,,,,,,,,2006,2005_2012
2006-02-16,-0.7326093678748029,0.238095238095238,0.2199999999999997,,,,,,,,,,,,,2006,2005_2012
2006-02-17,-0.7367583620280459,0.2777777777777778,0.2200000000000006,,,,,,,,,,,,,2006,2005_2012
2006-02-21,-0.9352223996881994,0.1746031746031746,0.2000000000000001,,,,,,,,,,,,,2006,2005_2012
2006-02-22,-0.8397552040035821,0.2023809523809523,0.2099999999999999,,,,,,,,,,,,,2006,2005_2012
2006-02-23,-0.8411684635123556,0.2003968253968254,0.2099999999999999,,,,,,,,,,,,,2006,2005_2012
2006-02-24,-0.9478686480266808,0.1646825396825396,0.2000000000000001,,,,,,,,,,,,,2006,2005_2012
2006-02-27,-1.156625545300354,0.119047619047619,0.1800000000000006,,,,,,,,,,,,,2006,2005_2012
2006-02-28,-1.0643412450783245,0.1309523809523809,0.1900000000000004,,,,,,,,,,,,,2006,2005_2012
2006-03-01,-1.0807462802838337,0.117063492063492,0.1899999999999995,,,,,,,,,,,,,2006,2005_2012
2006-03-02,-0.7884465790230119,0.2321428571428571,0.2199999999999997,,,,,,,,,,,,,2006,2005_2012
2006-03-03,-0.7967865493313327,0.2301587301587301,0.2199999999999997,,,,,,,,,,,,,2006,2005_2012
2006-03-06,-0.8023396343392254,0.2281746031746031,0.2199999999999997,,,,,,,,,,,,,2006,2005_2012
2006-03-07,-0.3962153892030922,0.373015873015873,0.2599999999999998,,,,,,,,,,,,,2006,2005_2012
2006-03-08,-0.0897515022680842,0.5059523809523809,0.29,,,,,,,,,,,,,2006,2005_2012
2006-03-09,-0.6212342990776493,0.2956349206349206,0.2399999999999993,,,,,,,,,,,,,2006,2005_2012
2006-03-10,-0.6267847564660485,0.3194444444444444,0.2400000000000002,,,,,,,,,,,,,2006,2005_2012
2006-03-13,-0.4222072163325048,0.367063492063492,0.2599999999999998,,,,,,,,,,,,,2006,2005_2012
2006-03-14,-1.776855807950707e-15,0.5396825396825397,0.2999999999999998,,,,,,,,,,,,,2006,2005_2012
2006-03-15,-0.112700030121067,0.5,0.29,,,,,,,,,,,,,2006,2005_2012
2006-03-16,0.0964331979440336,0.5734126984126984,0.3099999999999996,,,,,,,,,,,,,2006,2005_2012
2006-03-17,-0.2334959221170977,0.4583333333333333,0.2800000000000002,,,,,,,,,,,,,2006,2005_2012
2006-03-20,-0.4533046967437881,0.3492063492063492,0.2599999999999998,,,,,,,,,,,,,2006,2005_2012
2006-03-21,-0.8868256970452459,0.1904761904761904,0.2199999999999997,,,,,,,,,,,,,2006,2005_2012
2006-03-22,-0.5641621233437314,0.3134920634920635,0.25,,,,,,,,,,,,,2006,2005_2012
2006-03-23,-0.1362984797010536,0.494047619047619,0.29,,,,,,,,,,,,,2006,2005_2012
2006-03-24,0.0745168074108428,0.5714285714285714,0.3099999999999996,,,,,,,,,,,,,2006,2005_2012
2006-03-27,0.2897858514971441,0.6964285714285714,0.33,,,,,,,,,,,,,2006,2005_2012
2006-03-28,0.2839824878969843,0.6944444444444444,0.33,,,,,,,,,,,,,2006,2005_2012
2006-03-29,0.4986648159201302,0.7698412698412699,0.3500000000000005,,,,,,,,,,,,,2006,2005_2012
2006-03-30,0.271214858156809,0.6884920634920635,0.33,,,,,,,,,,,,,2006,2005_2012
2006-03-31,0.4891092140166382,0.7678571428571429,0.3500000000000005,,,,,,,,,,,,,2006,2005_2012
2006-04-03,0.2628221047489301,0.6825396825396826,0.33,,,,,,,,,,,,,2006,2005_2012
2006-04-04,0.147744000858069,0.6428571428571429,0.3200000000000003,,,,,,,,,,,,,2006,2005_2012
2006-04-05,0.0320046659091981,0.6031746031746031,0.3100000000000005,,,,,,,,,,,,,2006,2005_2012
2006-04-06,0.4761189387864868,0.7658730158730159,0.3500000000000005,,,,,,,,,,,,,2006,2005_2012
2006-04-07,0.1391424612061988,0.5992063492063492,0.3199999999999994,,,,,,,,,,,,,2006,2005_2012
2006-04-10,0.4727915855521342,0.7380952380952381,0.3499999999999996,,,,,,,,,,,,,2006,2005_2012
2006-04-11,0.4699556878813269,0.7361111111111112,0.3499999999999996,,,,,,,,,,,,,2006,2005_2012
2006-04-12,0.4684350159625849,0.7341269841269841,0.3499999999999996,,,,,,,,,,,,,2006,2005_2012
2006-04-13,0.6884704830501641,0.8095238095238095,0.3700000000000001,,,,,,,,,,,,,2006,2005_2012
2006-04-17,0.2399654419420008,0.6607142857142857,0.33,,,,,,,,,,,,,2006,2005_2012
2006-04-18,0.4592824469077635,0.7281746031746031,0.3499999999999996,,,,,,,,,,,,,2006,2005_2012
2006-04-19,0.3447848720452626,0.6964285714285714,0.3399999999999998,,,,,,,,,,,,,2006,2005_2012
2006-04-20,0.5625251966650553,0.7698412698412699,0.3599999999999994,,,,,,,,,,,,,2006,2005_2012
2006-04-21,0.3329312915168598,0.6904761904761905,0.3399999999999998,,,,,,,,,,,,,2006,2005_2012
2006-04-24,0.3278932552058893,0.7103174603174603,0.3400000000000007,,,,,,,,,,,,,2006,2005_2012
2006-04-25,-0.1311420442103996,0.4623015873015873,0.2999999999999998,,,,,,,,,,,,,2006,2005_2012
2006-04-26,0.3164490213702199,0.6845238095238095,0.3399999999999998,,,,,,,,,,,,,2006,2005_2012
2006-04-27,0.5392579181303663,0.7678571428571429,0.3599999999999994,,,,,,,,,,,,,2006,2005_2012
2006-04-28,0.420447039868154,0.7182539682539683,0.3499999999999996,,,,,,,,,,,,,2006,2005_2012
2006-05-01,-0.3868393420700435,0.376984126984127,0.2800000000000002,,,,,,,,,,,,,2006,2005_2012
2006-05-02,0.1859643860049525,0.5992063492063492,0.3299999999999992,,,,,,,,,,,,,2006,2005_2012
2006-05-03,0.1817210377086633,0.626984126984127,0.33,,,,,,,,,,,,,2006,2005_2012
2006-05-04,0.5223085533663645,0.7936507936507936,0.3600000000000003,,,,,,,,,,,,,2006,2005_2012
2006-05-05,0.2880867310301919,0.6706349206349206,0.3399999999999998,,,,,,,,,,,,,2006,2005_2012
2006-05-08,-0.4044984763034953,0.3630952380952381,0.2800000000000002,,,,,,,,,,,,,2006,2005_2012
2006-05-09,-0.0559689324331364,0.5337301587301587,0.3100000000000005,,,,,,,,,,,,,2006,2005_2012
2006-05-10,-0.40039557427351,0.365079365079365,0.2800000000000002,,,,,,,,,,,,,2006,2005_2012
2006-05-11,0.1752469851595132,0.623015873015873,0.33,,,,,,,,,,,,,2006,2005_2012
2006-05-12,-0.0559689324331364,0.5317460317460317,0.3100000000000005,,,,,,,,,,,,,2006,2005_2012
2006-05-15,-0.1702011970522648,0.4384920634920635,0.2999999999999998,,,,,,,,,,,,,2006,2005_2012
2006-05-16,0.1766238837334814,0.625,0.33,,,,,,,,,,,,,2006,2005_2012
2006-05-17,0.1780861564529576,0.626984126984127,0.33,,,,,,,,,,,,,2006,2005_2012
2006-05-18,0.4079055115245608,0.7202380952380952,0.3499999999999996,,,,,,,,,,,,,2006,2005_2012
2006-05-19,0.6379352152209499,0.8075396825396826,0.3700000000000001,,,,,,,,,,,,,2006,2005_2012
2006-05-22,0.6373071227468774,0.8055555555555556,0.3700000000000001,,,,,,,,,,,,,2006,2005_2012
2006-05-23,0.2901959547839293,0.6726190476190477,0.3399999999999998,,,,,,,,,,,,,2006,2005_2012
2006-05-24,0.977836866602511,0.8392857142857143,0.3999999999999994,,,,,,,,,,,,,2006,2005_2012
2006-05-25,0.8565217923996113,0.8234126984126984,0.3899999999999997,,,,,,,,,,,,,2006,2005_2012
2006-05-26,0.7365610871236529,0.8095238095238095,0.3799999999999999,,,,,,,,,,,,,2006,2005_2012
2006-05-30,0.7321742773854814,0.8075396825396826,0.3799999999999999,,,,,,,,,,,,,2006,2005_2012
2006-05-31,0.6140237326323167,0.7876984126984127,0.3700000000000001,,,,,,,,,,,,,2006,2005_2012
2006-06-01,1.2931005325741576,0.8968253968253969,0.4299999999999997,,,,,,,,,,,,,2006,2005_2012
2006-06-02,1.395170232272359,0.9007936507936508,0.4399999999999995,,,,,,,,,,,,,2006,2005_2012
2006-06-05,0.8197084641319916,0.8134920634920635,0.3899999999999997,,,,,,,,,,,,,2006,2005_2012
2006-06-06,0.5895136817904235,0.7738095238095238,0.3700000000000001,,,,,,,,,,,,,2006,2005_2012
2006-06-07,1.0377675141520988,0.8650793650793651,0.4100000000000001,,,,,,,,,,,,,2006,2005_2012
2006-06-08,1.142613268613653,0.876984126984127,0.4199999999999999,,,,,,,,,,,,,2006,2005_2012
2006-06-09,1.3580449759919984,0.9126984126984128,0.4400000000000004,,,,,,,,,,,,,2006,2005_2012
2006-06-12,0.8996278529319277,0.8412698412698413,0.4000000000000003,,,,,,,,,,,,,2006,2005_2012
2006-06-13,1.2292723057506976,0.8928571428571429,0.4300000000000006,,,,,,,,,,,,,2006,2005_2012
2006-06-14,1.2203119083876934,0.8908730158730159,0.4300000000000006,,,,,,,,,,,,,2006,2005_2012
2006-06-15,2.4182476942019915,0.9821428571428572,0.54,,,,,,,,,,,,,2006,2005_2012
2006-06-16,2.382237388835057,0.98015873015873,0.54,,,,,,,,,,,,,2006,2005_2012
2006-06-19,1.7094163356847956,0.9285714285714286,0.4800000000000004,,,,,,,,,,,,,2006,2005_2012
2006-06-20,1.8053047321726408,0.9404761904761904,0.4900000000000002,,,,,,,,,,,,,2006,2005_2012
2006-06-21,2.427214836273724,0.988095238095238,0.5499999999999998,,,,,,,,,,,,,2006,2005_2012
2006-06-22,2.3913409934872907,0.9861111111111112,0.5499999999999998,,,,,,,,,,,,,2006,2005_2012
2006-06-23,1.8445253860871,0.9404761904761904,0.5,,,,,,,,,,,,,2006,2005_2012
2006-06-26,1.2054610574102214,0.8670634920634921,0.4399999999999995,,,,,,,,,,,,,2006,2005_2012
2006-06-27,0.8837342001963865,0.8194444444444444,0.4100000000000001,,,,,,,,,,,,,2006,2005_2012
2006-06-28,1.713909878679346,0.9265873015873016,0.4900000000000002,,,,,,,,,,,,,2006,2005_2012
2006-06-29,1.6961776240823931,0.9246031746031746,0.4900000000000002,,,,,,,,,,,,,2006,2005_2012
2006-06-30,1.7807900052923988,0.9384920634920636,0.5,,,,,,,,,,,,,2006,2005_2012
2006-07-03,0.3273101577874231,0.7003968253968254,0.3600000000000003,,,,,,,,,,,,,2006,2005_2012
2006-07-05,1.5574672394637004,0.8988095238095238,0.4800000000000004,,,,,,,,,,,,,2006,2005_2012
2006-07-06,1.8461273206723308,0.9444444444444444,0.5099999999999998,,,,,,,,,,,,,2006,2005_2012
2006-07-07,1.7257881397873795,0.9325396825396826,0.5,,,,,,,,,,,,,2006,2005_2012
2006-07-10,1.2075834456547498,0.8670634920634921,0.4500000000000002,,,,,,,,,,,,,2006,2005_2012
2006-07-11,1.300909071681211,0.871031746031746,0.4599999999999999,,,,,,,,,,,,,2006,2005_2012
2006-07-12,1.1919082892241548,0.8611111111111112,0.4500000000000002,,,,,,,,,,,,,2006,2005_2012
2006-07-13,1.2821112515181152,0.8690476190476191,0.4599999999999999,,,,,,,,,,,,,2006,2005_2012
2006-07-14,1.0732553511685432,0.8432539682539683,0.4400000000000004,,,,,,,,,,,,,2006,2005_2012
2006-07-17,0.5679656004091738,0.7242063492063492,0.3899999999999997,,,,,,,,,,,,,2006,2005_2012
2006-07-18,0.4658052284425835,0.7043650793650794,0.3799999999999999,,,,,,,,,,,,,2006,2005_2012
2006-07-19,0.9609985812487054,0.8035714285714286,0.4299999999999997,,,,,,,,,,,,,2006,2005_2012
2006-07-20,1.151931641011849,0.8551587301587301,0.4500000000000002,,,,,,,,,,,,,2006,2005_2012
2006-07-21,0.7458640449904949,0.7658730158730159,0.4100000000000001,,,,,,,,,,,,,2006,2005_2012
2006-07-24,0.3433230950445294,0.6686507936507936,0.3700000000000001,,,,,,,,,,,,,2006,2005_2012
2006-07-25,0.3392668104445479,0.6666666666666666,0.3700000000000001,,,,,,,,,,,,,2006,2005_2012
2006-07-26,0.5338726497337987,0.7103174603174603,0.3899999999999997,,,,,,,,,,,,,2006,2005_2012
2006-07-27,0.5278284203114579,0.7222222222222222,0.3900000000000005,,,,,,,,,,,,,2006,2005_2012
2006-07-28,0.823461166776007,0.7817460317460317,0.4199999999999999,,,,,,,,,,,,,2006,2005_2012
2006-07-31,0.3128919887628352,0.6527777777777778,0.3700000000000001,,,,,,,,,,,,,2006,2005_2012
2006-08-01,-0.099517201393524,0.4861111111111111,0.33,,,,,,,,,,,,,2006,2005_2012
2006-08-02,0.4054902958108954,0.6785714285714286,0.3799999999999999,,,,,,,,,,,,,2006,2005_2012
2006-08-03,0.5016779143729493,0.7003968253968254,0.3899999999999997,,,,,,,,,,,,,2006,2005_2012
2006-08-04,0.3934291456656816,0.6726190476190477,0.3799999999999999,,,,,,,,,,,,,2006,2005_2012
2006-08-07,-0.1247456074585096,0.4722222222222222,0.33,,,,,,,,,,,,,2006,2005_2012
2006-08-08,0.076314643127124,0.5773809523809523,0.3500000000000005,,,,,,,,,,,,,2006,2005_2012
2006-08-09,0.070835631818681,0.5496031746031746,0.3499999999999996,,,,,,,,,,,,,2006,2005_2012
2006-08-10,0.1681590380841096,0.6111111111111112,0.3600000000000003,,,,,,,,,,,,,2006,2005_2012
2006-08-11,-0.0457126556619681,0.503968253968254,0.3399999999999998,,,,,,,,,,,,,2006,2005_2012
2006-08-14,-0.5723988104363125,0.3035714285714285,0.29,,,,,,,,,,,,,2006,2005_2012
2006-08-15,-0.3668779560409027,0.375,0.3100000000000005,,,,,,,,,,,,,2006,2005_2012
2006-08-16,-0.1606560126116271,0.4226190476190476,0.3299999999999992,,,,,,,,,,,,,2006,2005_2012
2006-08-17,-0.4817484558266246,0.3194444444444444,0.2999999999999998,,,,,,,,,,,,,2006,2005_2012
2006-08-18,-0.4859054869784312,0.3174603174603174,0.2999999999999998,,,,,,,,,,,,,2006,2005_2012
2006-08-21,-0.594409573375764,0.2698412698412698,0.2899999999999991,,,,,,,,,,,,,2006,2005_2012
2006-08-22,-0.3830906459030577,0.369047619047619,0.3100000000000005,,,,,,,,,,,,,2006,2005_2012
2006-08-23,-0.490961484997804,0.3115079365079365,0.2999999999999998,,,,,,,,,,,,,2006,2005_2012
2006-08-24,-0.3891121357432757,0.3432539682539682,0.3099999999999996,,,,,,,,,,,,,2006,2005_2012
2006-08-25,-0.7095125640463809,0.2182539682539682,0.2799999999999993,,,,,,,,,,,,,2006,2005_2012
2006-08-28,-0.4962780188589151,0.3075396825396825,0.2999999999999998,,,,,,,,,,,,,2006,2005_2012
2006-08-29,-0.1782363686762951,0.4206349206349206,0.3299999999999992,,,,,,,,,,,,,2006,2005_2012
2006-08-30,-0.0750627019811604,0.501984126984127,0.3399999999999998,,,,,,,,,,,,,2006,2005_2012
2006-08-31,-0.0781358685661623,0.5,0.3399999999999998,,,,,,,,,,,,,2006,2005_2012
2006-09-01,0.2407905129482004,0.6388888888888888,0.3700000000000001,,,,,,,,,,,,,2006,2005_2012
2006-09-05,0.3448647497060408,0.6706349206349206,0.3799999999999999,,,,,,,,,,,,,2006,2005_2012
2006-09-06,0.7695413021176463,0.7797619047619048,0.4199999999999999,,,,,,,,,,,,,2006,2005_2012
2006-09-07,0.7635194594576268,0.7777777777777778,0.4199999999999999,,,,,,,,,,,,,2006,2005_2012
2006-09-08,1.181641523270751,0.8670634920634921,0.4599999999999999,,,,,,,,,,,,,2006,2005_2012
2006-09-11,1.0662992496830437,0.8492063492063492,0.4500000000000002,,,,,,,,,,,,,2006,2005_2012
2006-09-12,1.3748698784044109,0.8809523809523809,0.4799999999999995,,,,,,,,,,,,,2006,2005_2012
2006-09-13,1.258442029365609,0.8690476190476191,0.4699999999999997,,,,,,,,,,,,,2006,2005_2012
2006-09-14,0.9332906124617768,0.8015873015873016,0.4399999999999995,,,,,,,,,,,,,2006,2005_2012
2006-09-15,0.8233048539362244,0.7777777777777778,0.4299999999999997,,,,,,,,,,,,,2006,2005_2012
2006-09-18,0.9276239484677192,0.7996031746031746,0.4399999999999995,,,,,,,,,,,,,2006,2005_2012
2006-09-19,0.8199552028883416,0.7718253968253969,0.4299999999999997,,,,,,,,,,,,,2006,2005_2012
2006-09-20,0.921161866801792,0.8214285714285714,0.4400000000000004,,,,,,,,,,,,,2006,2005_2012
2006-09-21,1.0185969048473942,0.8392857142857143,0.4500000000000002,,,,,,,,,,,,,2006,2005_2012
2006-09-22,1.010543085076797,0.8373015873015873,0.4500000000000002,,,,,,,,,,,,,2006,2005_2012
2006-09-25,1.225877941836863,0.8809523809523809,0.4700000000000006,,,,,,,,,,,,,2006,2005_2012
2006-09-26,1.0155233568095698,0.8392857142857143,0.4500000000000002,,,,,,,,,,,,,2006,2005_2012
2006-09-27,1.223945528628226,0.878968253968254,0.4700000000000006,,,,,,,,,,,,,2006,2005_2012
2006-09-28,1.2179724348909764,0.8630952380952381,0.4699999999999997,,,,,,,,,,,,,2006,2005_2012
2006-09-29,1.1146860453368712,0.8611111111111112,0.4600000000000008,,,,,,,,,,,,,2006,2005_2012
2006-10-02,1.2171765050928725,0.8809523809523809,0.4700000000000006,,,,,,,,,,,,,2006,2005_2012
2006-10-03,1.0085005475240922,0.8293650793650794,0.4500000000000002,,,,,,,,,,,,,2006,2005_2012
2006-10-04,0.7992962529039729,0.7738095238095238,0.4300000000000006,,,,,,,,,,,,,2006,2005_2012
2006-10-05,0.6938945492243311,0.746031746031746,0.4200000000000008,,,,,,,,,,,,,2006,2005_2012
2006-10-06,0.5884928455446806,0.7103174603174603,0.4100000000000001,,,,,,,,,,,,,2006,2005_2012
2006-10-10,0.0662817222777562,0.5654761904761905,0.3600000000000003,,,,,,,,,,,,,2006,2005_2012
2006-10-11,-0.0353112275773168,0.5357142857142857,0.3500000000000005,,,,,,,,,,,,,2006,2005_2012
2006-10-12,-0.454157925950666,0.3313492063492063,0.3100000000000005,,,,,,,,,,,,,2006,2005_2012
2006-10-13,-0.5569723446744894,0.2777777777777778,0.2999999999999998,,,,,,,,,,,,,2006,2005_2012
