ticker,state,start_date,end_date,duration_trading_days,start_tsm_return_12_1,end_tsm_return_12_1,mean_tsm_return_12_1
AFL,NEGATIVE,2015-10-27,2015-10-30,4,-0.0049429846017657,-0.0100971136102946,-0.006457833064155399
AFL,POSITIVE,2015-11-02,2016-02-03,64,0.0037960021599017,0.0268961174462074,0.07338970278751424
AFL,NEGATIVE,2016-02-04,2016-04-15,50,-0.0013638900050758,-0.005962648653133,-0.044714072666991705
AFL,POSITIVE,2016-04-18,2018-11-26,659,0.0167223288350475,0.0098170054955453,0.1714966686283553
AFL,NEGATIVE,2018-11-27,2018-11-28,2,-0.007051217941107,-0.0029262229671965,-0.0049887204541517495
AFL,POSITIVE,2018-11-29,2018-11-29,1,0.0066197311370082,0.0066197311370082,0.0066197311370082
AFL,NEGATIVE,2018-11-30,2018-12-04,3,-0.0001733592827636,-0.0097694066831616,-0.0047682796055533
AFL,POSITIVE,2018-12-06,2019-01-07,21,0.0123732139870564,0.0166724506414159,0.0359120111200799
AFL,NEGATIVE,2019-01-08,2019-01-14,5,-0.0068872563064702,-0.0426221990649708,-0.0251367710058223
AFL,POSITIVE,2019-01-15,2019-01-24,7,0.1021147694291917,0.0042827732439942,0.0427517754598074
AFL,NEGATIVE,2019-01-25,2019-01-25,1,-0.0205175850293928,-0.0205175850293928,-0.0205175850293928
AFL,POSITIVE,2019-01-28,2020-03-24,292,0.0100568288400852,0.0148565668210125,0.15507140233412312
AFL,NEGATIVE,2020-03-25,2021-02-24,232,-0.022800966748148,-0.0018820707585842,-0.2535513131621116
AFL,POSITIVE,2021-02-25,2022-08-10,368,0.0197012609434676,0.007848850687582,0.35596122551605885
AFL,NEGATIVE,2022-08-11,2022-08-18,6,-0.017277480466073,-0.0108730015176662,-0.025635143124455768
AFL,POSITIVE,2022-08-19,2022-08-19,1,0.0031019404665777,0.0031019404665777,0.0031019404665777
AFL,NEGATIVE,2022-08-22,2022-08-22,1,-0.0002073785749426,-0.0002073785749426,-0.0002073785749426
AFL,POSITIVE,2022-08-23,2022-08-24,2,0.0076417630802378,9.255702843224968e-05,0.003867160054335025
AFL,NEGATIVE,2022-08-25,2022-08-25,1,-0.0004865582877553,-0.0004865582877553,-0.0004865582877553
AFL,POSITIVE,2022-08-26,2023-04-11,156,0.0196868393319309,0.0077478718757155,0.1515858559603244
AFL,NEGATIVE,2023-04-12,2023-04-19,6,-0.0269092116391077,-0.0078105736712247,-0.020877402615629648
AFL,POSITIVE,2023-04-20,2023-04-20,1,0.0133171631031221,0.0133171631031221,0.0133171631031221
AFL,NEGATIVE,2023-04-21,2023-04-24,2,-0.0280424301670272,-0.0208182893251681,-0.02443035974609765
AFL,POSITIVE,2023-04-25,2025-08-20,583,0.0177589445149617,0.0005170376075589,0.26226294879758416
AFL,NEGATIVE,2025-08-21,2025-09-18,20,-0.0019190901204387,-0.0145233231155266,-0.0373918633319376
AFL,POSITIVE,2025-09-19,2025-09-26,6,0.0057847634833092,0.0054385229921016,0.012041609297474233
AFL,NEGATIVE,2025-09-29,2025-10-10,10,-0.0121663112341776,-0.0130652014507665,-0.02673239922637922
AFL,POSITIVE,2025-10-13,2025-10-13,1,0.0035108365946261,0.0035108365946261,0.0035108365946261
AFL,NEGATIVE,2025-10-14,2025-10-24,9,-0.0080225447036398,-0.0031441823206587,-0.02458013934841353
AFL,POSITIVE,2025-10-27,2025-11-13,14,0.0141548395010617,0.0155244871822712,0.04994986902323983
AFL,NEGATIVE,2025-11-14,2025-11-17,2,-0.0149218927982724,-0.0039866182521168,-0.0094542555251946
AFL,POSITIVE,2025-11-18,2025-11-18,1,0.0127849753934701,0.0127849753934701,0.0127849753934701
AFL,NEGATIVE,2025-11-19,2025-12-04,11,-0.0075483191822491,-0.0069736969972503,-0.02727315055775195
AFL,POSITIVE,2025-12-05,2025-12-30,17,0.0593258240224638,0.0875282484286834,0.09758922281241383
AIG,POSITIVE,2011-01-03,2011-04-20,76,0.4345938069681143,0.0299669053669118,0.7068250560161882
AIG,NEGATIVE,2011-04-21,2011-04-25,2,-0.0071242091491555,-0.0162532770819375,-0.0116887431155465
AIG,POSITIVE,2011-04-26,2011-05-09,10,0.178478003649134,0.0199447537010821,0.10027105947161599
AIG,NEGATIVE,2011-05-10,2011-05-11,2,-0.0305353054641002,-0.0035067794296749,-0.01702104244688755
AIG,POSITIVE,2011-05-12,2011-06-13,22,0.0107267640196577,0.0131522143722464,0.06770652567267926
AIG,NEGATIVE,2011-06-14,2011-06-27,10,-0.0318466434351004,-0.0472701580838211,-0.035470469008773355
AIG,POSITIVE,2011-06-28,2011-06-28,1,0.0086051783282632,0.0086051783282632,0.0086051783282632
AIG,NEGATIVE,2011-06-29,2011-06-30,2,-0.0023533578866974,-0.0018768370787694,-0.0021150974827334
AIG,POSITIVE,2011-07-01,2011-07-01,1,0.0201878009671052,0.0201878009671052,0.0201878009671052
AIG,NEGATIVE,2011-07-05,2011-08-19,34,-0.011147906189868,-0.0076358887031149,-0.07801222339894484
AIG,POSITIVE,2011-08-22,2011-08-25,4,0.0008628923661033,0.0321350109629556,0.021055948355460978
AIG,NEGATIVE,2011-08-26,2011-08-26,1,-0.008824083213239,-0.008824083213239,-0.008824083213239
AIG,POSITIVE,2011-08-29,2011-08-30,2,0.0176491794386413,0.0158393113446841,0.0167442453916627
AIG,NEGATIVE,2011-08-31,2012-05-01,168,-0.0618410491426965,-0.0006487176012979,-0.31710039519607064
AIG,POSITIVE,2012-05-02,2012-05-02,1,0.0012844555739912,0.0012844555739912,0.0012844555739912
AIG,NEGATIVE,2012-05-03,2012-05-03,1,-0.0243363288100979,-0.0243363288100979,-0.0243363288100979
AIG,POSITIVE,2012-05-04,2012-06-27,38,0.0561869212599845,0.0347459877905238,0.09508487841028009
AIG,NEGATIVE,2012-06-28,2012-07-06,6,-0.0085795766889867,-0.0102615632204272,-0.035549500756855514
AIG,POSITIVE,2012-07-09,2015-02-27,664,0.0070142268048258,0.0072762664663481,0.29379383283646004
AIG,NEGATIVE,2015-03-02,2015-03-03,2,-0.001019367055991,-0.0025149608135922,-0.0017671639347916
AIG,POSITIVE,2015-03-04,2016-03-03,253,0.0135411393971722,0.0127191698915096,0.12050652757143819
AIG,NEGATIVE,2016-03-04,2016-08-31,126,-0.0100614486912247,-0.0585208257383399,-0.07681725500150001
AIG,POSITIVE,2016-09-01,2016-09-01,1,0.0040170835581854,0.0040170835581854,0.0040170835581854
AIG,NEGATIVE,2016-09-02,2016-09-02,1,-0.0103114226728807,-0.0103114226728807,-0.0103114226728807
AIG,POSITIVE,2016-09-06,2016-10-14,29,0.0392337813634753,0.0115965046277388,0.039286546235320845
AIG,NEGATIVE,2016-10-17,2016-11-02,13,-0.0138125103944811,-0.0095611346397614,-0.026697532515961235
AIG,POSITIVE,2016-11-03,2016-11-03,1,0.0068281710444098,0.0068281710444098,0.0068281710444098
AIG,NEGATIVE,2016-11-04,2016-11-07,2,-0.011834331894781,-0.0089026426878392,-0.0103684872913101
AIG,POSITIVE,2016-11-08,2016-11-08,1,0.0091000307970476,0.0091000307970476,0.0091000307970476
AIG,NEGATIVE,2016-11-09,2016-11-09,1,-0.0028638778156795,-0.0028638778156795,-0.0028638778156795
AIG,POSITIVE,2016-11-10,2016-11-17,6,0.0180815737023973,0.0013386031177706,0.01759297764574042
AIG,NEGATIVE,2016-11-18,2016-12-08,14,-0.0095370441853881,-0.0264032871470004,-0.026058004755414862
AIG,POSITIVE,2016-12-09,2017-10-05,207,0.0166153745496377,0.0079062435140915,0.16029310660641086
AIG,NEGATIVE,2017-10-06,2017-10-06,1,-0.0132557058070461,-0.0132557058070461,-0.0132557058070461
AIG,POSITIVE,2017-10-09,2017-12-04,40,0.0104610631142687,0.040261550777886,0.030752310747586463
AIG,NEGATIVE,2017-12-05,2018-02-14,49,-0.0147089302630001,-0.068054506580069,-0.06709881373288878
AIG,POSITIVE,2018-02-15,2018-02-20,3,0.03049057581276,0.0054094787590974,0.0148983448445809
AIG,NEGATIVE,2018-02-21,2018-02-22,2,-0.0178745104546048,-0.0029042602279204,-0.0103893853412626
AIG,POSITIVE,2018-02-23,2018-03-06,8,0.0257115351086651,0.0090822508167618,0.021839274772481636
AIG,NEGATIVE,2018-03-07,2018-03-23,13,-0.0244473763714726,-0.0071033716023193,-0.029144015012762085
AIG,POSITIVE,2018-03-26,2018-03-26,1,0.0022339885721427,0.0022339885721427,0.0022339885721427
AIG,NEGATIVE,2018-03-27,2019-06-27,316,-0.0162595170499796,-0.0162563739472305,-0.1617369988896466
AIG,POSITIVE,2019-06-28,2019-06-28,1,0.004068347021551,0.004068347021551,0.004068347021551
AIG,NEGATIVE,2019-07-01,2019-07-01,1,-0.0192413445991141,-0.0192413445991141,-0.0192413445991141
AIG,POSITIVE,2019-07-02,2019-07-08,4,0.016263030115265,0.0152250942876182,0.021290546615091676
AIG,NEGATIVE,2019-07-09,2019-07-12,4,-0.0052103592228638,-0.0077379401748448,-0.013341579839172923
AIG,POSITIVE,2019-07-15,2019-07-16,2,0.0076196696470236,0.0108200886736871,0.00921987916035535
AIG,NEGATIVE,2019-07-17,2019-07-17,1,-0.0049701896712086,-0.0049701896712086,-0.0049701896712086
AIG,POSITIVE,2019-07-18,2019-07-18,1,0.002888372873548,0.002888372873548,0.002888372873548
AIG,NEGATIVE,2019-07-19,2019-07-19,1,-8.803992529626825e-05,-8.803992529626825e-05,-8.803992529626825e-05
AIG,POSITIVE,2019-07-22,2019-09-23,45,0.0360933480488823,0.0114795129918168,0.05721766747464326
AIG,NEGATIVE,2019-09-24,2019-09-27,4,-0.0185559540697725,-0.0080538113104841,-0.0107348000063167
AIG,POSITIVE,2019-09-30,2019-09-30,1,0.0043997568325249,0.0043997568325249,0.0043997568325249
AIG,NEGATIVE,2019-10-01,2019-10-01,1,-0.0008341864519875,-0.0008341864519875,-0.0008341864519875
AIG,POSITIVE,2019-10-02,2020-03-27,123,0.0091105384905316,0.0254312345785789,0.2593507772639841
AIG,NEGATIVE,2020-03-30,2021-03-05,236,-0.0031712341554375,-0.0007866419904896,-0.36627447274751906
AIG,POSITIVE,2021-03-08,2022-08-09,360,0.1392806315542192,0.0157978224288948,0.5519143372458739
AIG,NEGATIVE,2022-08-10,2022-09-07,20,-0.0152183127762339,-0.0212446978554533,-0.03447165657872514
AIG,POSITIVE,2022-09-08,2022-09-26,13,0.0001619673646287,0.0260319678211613,0.047452145628690205
AIG,NEGATIVE,2022-09-27,2022-11-28,44,-0.0542366723941313,-0.0023971972911109,-0.08388064777338876
AIG,POSITIVE,2022-11-29,2023-03-03,65,0.0581866953080085,0.0260613333222607,0.08655219976032817
AIG,NEGATIVE,2023-03-06,2023-03-06,1,-0.0004891239325368,-0.0004891239325368,-0.0004891239325368
AIG,POSITIVE,2023-03-07,2023-03-21,11,0.04547781479672,0.0137865725593919,0.0753449875167646
AIG,NEGATIVE,2023-03-22,2023-06-12,57,-0.0159963201509498,-0.032143977328053,-0.10577189344893471
AIG,POSITIVE,2023-06-13,2023-11-27,116,0.0061028352547418,0.0226086561025791,0.1255864340440779
AIG,NEGATIVE,2023-11-28,2023-11-28,1,-0.0015397498251394,-0.0015397498251394,-0.0015397498251394
AIG,POSITIVE,2023-11-29,2025-03-17,324,0.0288427516261664,0.0287917463001825,0.23888788157650834
AIG,NEGATIVE,2025-03-18,2025-03-18,1,-0.0036989402321561,-0.0036989402321561,-0.0036989402321561
AIG,POSITIVE,2025-03-19,2025-05-07,35,0.0057420747400454,0.0094787422537618,0.09793416762340036
AIG,NEGATIVE,2025-05-08,2025-05-08,1,-0.007924882425678,-0.007924882425678,-0.007924882425678
AIG,POSITIVE,2025-05-09,2025-10-20,113,0.0537710408442415,0.0195577648797677,0.1065325608764258
AIG,NEGATIVE,2025-10-21,2025-10-22,2,-0.0126412674411067,-0.0023855215799452,-0.007513394510525949
AIG,POSITIVE,2025-10-23,2025-12-30,47,0.0262878289111894,0.0551375849385546,0.06662456316797848
AIZ,POSITIVE,2011-01-03,2011-07-06,128,0.2351656871849643,0.0088550988320639,0.17132489543239582
AIZ,NEGATIVE,2011-07-07,2011-07-08,2,-0.007035822076882,-0.0109864385491749,-0.00901113031302845
AIZ,POSITIVE,2011-07-11,2011-07-11,1,0.0118858495787042,0.0118858495787042,0.0118858495787042
AIZ,NEGATIVE,2011-07-12,2011-08-22,30,-0.0375935707055108,-0.0141145656566833,-0.034375241908590676
AIZ,POSITIVE,2011-08-23,2011-08-24,2,0.0042612477183607,9.796710290777e-05,0.002179607410634235
AIZ,NEGATIVE,2011-08-25,2011-08-26,2,-0.0128945838060418,-0.0143584899252193,-0.013626536865630551
AIZ,POSITIVE,2011-08-29,2011-08-29,1,0.0024423937732847,0.0024423937732847,0.0024423937732847
AIZ,NEGATIVE,2011-08-30,2011-11-08,50,-0.0209541477054503,-0.0634694572627359,-0.13358766289920124
AIZ,POSITIVE,2011-11-09,2011-12-20,29,0.0461881290711874,0.0071644429276016,0.06632011822370709
AIZ,NEGATIVE,2011-12-21,2011-12-29,6,-0.0201607738152662,-0.0073774965075992,-0.021382141462989283
AIZ,POSITIVE,2011-12-30,2012-02-09,28,0.0380502888816796,0.0322478289374865,0.05028721317538928
AIZ,NEGATIVE,2012-02-10,2012-02-23,9,-0.0184029109597316,-0.0130293307261181,-0.02587165637781302
AIZ,POSITIVE,2012-02-24,2012-02-24,1,0.0090877481871969,0.0090877481871969,0.0090877481871969
AIZ,NEGATIVE,2012-02-27,2012-02-28,2,-0.0055111947466867,-0.0042677821304651,-0.0048894884385759
AIZ,POSITIVE,2012-02-29,2012-06-20,79,0.0004542618338654,0.0280686213458765,0.08995979214309067
AIZ,NEGATIVE,2012-06-21,2012-07-13,16,-0.0143406608544089,-0.0170381851898407,-0.04018611892749325
AIZ,POSITIVE,2012-07-16,2012-07-20,5,0.0013681906173941,0.0203857168555574,0.01863758191260962
AIZ,NEGATIVE,2012-07-23,2012-07-25,3,-0.0052395543752584,-0.0169217244897316,-0.010737101412621268
AIZ,POSITIVE,2012-07-26,2012-07-26,1,0.0063431353724976,0.0063431353724976,0.0063431353724976
AIZ,NEGATIVE,2012-07-27,2012-07-30,2,-0.0060924556795571,-0.0079770502601257,-0.0070347529698414
AIZ,POSITIVE,2012-07-31,2012-08-22,17,0.0068064633240996,0.0048716519956182,0.056562908333380825
AIZ,NEGATIVE,2012-08-23,2012-08-23,1,-0.0090711245110619,-0.0090711245110619,-0.0090711245110619
AIZ,POSITIVE,2012-08-24,2012-09-13,14,0.0678230744139707,0.0004430625518516,0.06709398065860056
AIZ,NEGATIVE,2012-09-14,2012-09-19,4,-0.010305418014208,-0.0047887087349384,-0.011968460309123774
AIZ,POSITIVE,2012-09-20,2012-09-24,3,0.054608078227504,0.021230561504516,0.0407867018328243
AIZ,NEGATIVE,2012-09-25,2012-10-01,5,-0.0063759258566276,-0.0129946288507445,-0.02192762108674958
AIZ,POSITIVE,2012-10-02,2012-10-18,13,0.0569122898017495,0.0220763354575561,0.037261439118278
AIZ,NEGATIVE,2012-10-19,2012-11-01,8,-0.0063421763784698,-0.0110706021386741,-0.02301932474453565
AIZ,POSITIVE,2012-11-02,2012-11-30,20,0.0405817090633895,0.0318801140280111,0.062198552002961816
AIZ,NEGATIVE,2012-12-03,2013-03-13,69,-0.0157868018012496,-0.0584606123123937,-0.1001388102050555
AIZ,POSITIVE,2013-03-14,2013-03-14,1,0.0020157406572354,0.0020157406572354,0.0020157406572354
AIZ,NEGATIVE,2013-03-15,2013-03-15,1,-0.0165518666353384,-0.0165518666353384,-0.0165518666353384
AIZ,POSITIVE,2013-03-18,2015-01-13,461,0.0149898728225492,0.0369650618293688,0.38592600531684274
AIZ,NEGATIVE,2015-01-14,2015-01-20,4,-0.0006860555616226,-0.0057084805493837,-0.011951361865457975
AIZ,POSITIVE,2015-01-21,2015-02-26,26,0.0190824570609819,0.0361071696485117,0.049606182244142136
AIZ,NEGATIVE,2015-02-27,2015-03-11,9,-0.0046009408992356,-0.0043922318886763,-0.009747435983491442
AIZ,POSITIVE,2015-03-12,2015-03-16,3,0.0145449640075128,0.0285003626321507,0.025124104868684605
AIZ,NEGATIVE,2015-03-17,2015-06-24,70,-0.0535369963652678,-0.0079852491939325,-0.052998346146413675
AIZ,POSITIVE,2015-06-25,2016-11-17,355,0.0109464933508844,0.0022300546931672,0.1994099879870814
AIZ,NEGATIVE,2016-11-18,2016-12-09,15,-0.0025180131524518,-0.0065452925319077,-0.03138892275504417
AIZ,POSITIVE,2016-12-12,2017-10-05,206,0.0336256396457206,0.0239838287598539,0.21115398230631688
AIZ,NEGATIVE,2017-10-06,2017-10-06,1,-0.0024898261698905,-0.0024898261698905,-0.0024898261698905
AIZ,POSITIVE,2017-10-09,2018-02-15,90,0.0320726030548126,0.0067134676159985,0.11233523543914209
AIZ,NEGATIVE,2018-02-16,2018-07-27,112,-0.0018203930103053,-0.0018914758300347,-0.059690036499001585
AIZ,POSITIVE,2018-07-30,2018-07-31,2,0.0182256934449196,0.0061601739853265,0.012192933715123049
AIZ,NEGATIVE,2018-08-01,2018-08-01,1,-0.0001319966984634,-0.0001319966984634,-0.0001319966984634
AIZ,POSITIVE,2018-08-02,2018-11-26,81,0.0399257787774005,0.0007531670307583,0.10538906189190275
AIZ,NEGATIVE,2018-11-27,2018-12-04,6,-0.0043178492859894,-0.0144175939747743,-0.018260568998012833
AIZ,POSITIVE,2018-12-06,2018-12-20,11,0.0049574310623059,0.024716348792436,0.041260111162888455
AIZ,NEGATIVE,2018-12-21,2018-12-26,3,-0.0096492067148893,-0.0134341681174631,-0.011823747414395
AIZ,POSITIVE,2018-12-27,2018-12-27,1,0.0040264531759506,0.0040264531759506,0.0040264531759506
AIZ,NEGATIVE,2018-12-28,2019-01-02,3,-0.0094960385280883,-0.006904030783812,-0.009193480341878833
AIZ,POSITIVE,2019-01-03,2019-01-04,2,0.0034300018348094,0.0012245046363061,0.00232725323555775
AIZ,NEGATIVE,2019-01-07,2019-01-31,18,-0.0235227689465077,-0.0057164997267903,-0.048107058836321055
AIZ,POSITIVE,2019-02-01,2019-02-01,1,0.0085185296497989,0.0085185296497989,0.0085185296497989
AIZ,NEGATIVE,2019-02-04,2019-02-04,1,-0.024449111634288,-0.024449111634288,-0.024449111634288
AIZ,POSITIVE,2019-02-05,2019-05-20,73,0.0072609355240613,0.0121853162395195,0.1013354449382046
AIZ,NEGATIVE,2019-05-21,2019-05-29,6,-0.0182483261884595,-0.0048836802493145,-0.014145410050789599
AIZ,POSITIVE,2019-05-30,2019-06-07,7,0.0143752912690611,0.0253592653691261,0.021479468018783615
AIZ,NEGATIVE,2019-06-10,2019-06-10,1,-0.0018324240327575,-0.0018324240327575,-0.0018324240327575
AIZ,POSITIVE,2019-06-11,2019-06-21,9,0.0065053243260442,0.0074427267719188,0.013558579963277924
AIZ,NEGATIVE,2019-06-24,2019-06-24,1,-0.0020256900785942,-0.0020256900785942,-0.0020256900785942
AIZ,POSITIVE,2019-06-25,2019-06-28,4,0.008719509760489,0.0085151064513657,0.010342716065936449
AIZ,NEGATIVE,2019-07-01,2019-07-01,1,-0.024574989873685,-0.024574989873685,-0.024574989873685
AIZ,POSITIVE,2019-07-02,2019-07-09,5,0.0049268963041011,0.0202075774233341,0.01500471037161986
AIZ,NEGATIVE,2019-07-10,2019-07-12,3,-0.0039925306191466,-0.0153712521921764,-0.008915433718555866
AIZ,POSITIVE,2019-07-15,2019-07-25,9,0.0008663665062906,0.009637336092211,0.0132665665654869
AIZ,NEGATIVE,2019-07-26,2019-07-30,3,-0.0263918305343662,-0.0023361170799096,-0.019542432351551432
AIZ,POSITIVE,2019-07-31,2020-04-14,178,0.0172033023269766,0.1128154146102196,0.2981408698139305
AIZ,NEGATIVE,2020-04-15,2020-04-20,4,-0.0983424760807453,-0.0868385025926248,-0.08044695600044563
AIZ,POSITIVE,2020-04-21,2020-06-02,30,0.0098761304656536,0.0216821577300732,0.09390892338821867
AIZ,NEGATIVE,2020-06-03,2020-06-24,16,-0.0220866603569857,-0.0100597338981865,-0.06182456905380149
AIZ,POSITIVE,2020-06-25,2020-06-26,2,0.0366447128313889,0.0120464141641241,0.0243455634977565
AIZ,NEGATIVE,2020-06-29,2020-07-01,3,-0.0159011720038784,-0.0233369130447728,-0.024736966975458668
AIZ,POSITIVE,2020-07-02,2020-07-10,6,0.0057017808594703,0.0607830022029838,0.0526612183445744
AIZ,NEGATIVE,2020-07-13,2020-09-02,38,-0.0414527567109174,-0.1209836742370886,-0.0938377212174483
AIZ,POSITIVE,2020-09-03,2020-09-03,1,0.0029779022049474,0.0029779022049474,0.0029779022049474
AIZ,NEGATIVE,2020-09-04,2020-09-08,2,-0.0296186474474231,-0.0041941172254211,-0.0169063823364221
AIZ,POSITIVE,2020-09-09,2020-09-15,5,0.0192995343597792,0.0113207076987806,0.013599195425915579
AIZ,NEGATIVE,2020-09-16,2020-09-25,8,-0.004061259095916,-0.0251620316245801,-0.015189455716023
AIZ,POSITIVE,2020-09-28,2020-09-28,1,0.0009555347722345,0.0009555347722345,0.0009555347722345
AIZ,NEGATIVE,2020-09-29,2020-09-29,1,-0.0046685013455974,-0.0046685013455974,-0.0046685013455974
AIZ,POSITIVE,2020-09-30,2020-10-02,3,0.0022558169010906,0.0234478290669108,0.0186265535610035
AIZ,NEGATIVE,2020-10-05,2020-11-02,21,-0.0177578826773667,-0.0133264256840657,-0.026629267270255223
AIZ,POSITIVE,2020-11-03,2020-11-03,1,0.0105693517454754,0.0105693517454754,0.0105693517454754
AIZ,NEGATIVE,2020-11-04,2020-11-05,2,-0.0057286154303675,-0.0091250156400333,-0.007426815535200399
AIZ,POSITIVE,2020-11-06,2020-11-06,1,0.0059931530526449,0.0059931530526449,0.0059931530526449
AIZ,NEGATIVE,2020-11-09,2020-12-01,16,-0.0145095488489731,-0.0406713898721049,-0.04526763580650191
AIZ,POSITIVE,2020-12-02,2020-12-02,1,0.0272512425145941,0.0272512425145941,0.0272512425145941
AIZ,NEGATIVE,2020-12-03,2020-12-08,4,-0.0060102087839768,-0.0138503640928201,-0.013941266431169202
AIZ,POSITIVE,2020-12-09,2021-02-03,38,0.0296958819074584,0.0041181701659667,0.034303023788981764
AIZ,NEGATIVE,2021-02-04,2021-02-04,1,-0.0140030933554149,-0.0140030933554149,-0.0140030933554149
AIZ,POSITIVE,2021-02-05,2021-02-12,6,0.0333502260359139,0.020988257705452,0.031962925258513936
AIZ,NEGATIVE,2021-02-16,2021-02-16,1,-0.0033681381683017,-0.0033681381683017,-0.0033681381683017
AIZ,POSITIVE,2021-02-17,2021-02-19,3,0.0091800922843303,0.0240883138434193,0.02362502592508507
AIZ,NEGATIVE,2021-02-22,2021-02-23,2,-0.0009661647146651,-0.0009570601733659,-0.0009616124440155001
AIZ,POSITIVE,2021-02-24,2022-08-31,384,0.0077925286658779,0.0209219317494977,0.2800115591384133
AIZ,NEGATIVE,2022-09-01,2022-09-12,7,-0.0801126771994109,-0.0148300368502692,-0.05647677751150385
AIZ,POSITIVE,2022-09-13,2022-10-11,21,0.0043821734561715,0.0305229813258103,0.03395679060980376
AIZ,NEGATIVE,2022-10-12,2023-10-20,258,-0.0014887079655309,-0.0383285382820689,-0.19191791992363763
AIZ,POSITIVE,2023-10-23,2023-10-24,2,0.0198739909029643,0.0271987217491405,0.0235363563260524
AIZ,NEGATIVE,2023-10-25,2023-10-26,2,-0.0078057719923627,-0.0248536690768899,-0.0163297205346263
AIZ,POSITIVE,2023-10-27,2025-08-21,455,0.0781847292557367,0.0088934711877037,0.2856606560763931
AIZ,NEGATIVE,2025-08-22,2025-09-04,9,-0.0121446857596939,-0.0238505459954568,-0.0187723764860909
AIZ,POSITIVE,2025-09-05,2025-11-13,50,0.0793934022307163,0.0349138212368462,0.10821146397403623
AIZ,NEGATIVE,2025-11-14,2025-12-08,16,-0.006879088337421,-0.0191777449686939,-0.03471376093078192
AIZ,POSITIVE,2025-12-09,2025-12-30,15,0.0103388837814655,0.0625334017539243,0.06164861322882191
AJG,POSITIVE,2011-01-03,2011-10-25,206,0.342221432024677,0.0259107722230995,0.21456733605393974
