date,fund001_cp_rate,fund001_tbill_rate,fund001_cp_tbill_spread,cp_mean_252d,tbill_mean_252d,spread_mean_252d,cp_deviation_252d,tbill_deviation_252d,spread_deviation_252d,cp_contribution_to_spread_deviation,tbill_contribution_to_spread_deviation,mechanism_label
1999-03-26,4.82,4.39,0.4300000000000006,5.2262698412698425,4.630753968253968,0.5955158730158729,-0.4062698412698422,-0.24075396825396833,-0.16551587301587234,-0.4062698412698422,0.24075396825396833,TBILL_DOWN_DOMINANT
1999-03-29,4.82,4.39,0.4300000000000006,5.223690476190477,4.628174603174603,0.5955158730158729,-0.4036904761904765,-0.23817460317460348,-0.16551587301587234,-0.4036904761904765,0.23817460317460348,TBILL_DOWN_DOMINANT
1999-03-30,4.84,4.36,0.4799999999999995,5.221071428571428,4.62531746031746,0.5957539682539682,-0.3810714285714285,-0.2653174603174593,-0.11575396825396872,-0.3810714285714285,0.2653174603174593,TBILL_DOWN_DOMINANT
1999-03-31,4.82,4.37,0.4500000000000002,5.2183730158730155,4.6225,0.5958730158730159,-0.3983730158730152,-0.2524999999999995,-0.1458730158730157,-0.3983730158730152,0.2524999999999995,TBILL_DOWN_DOMINANT
1999-04-01,4.84,4.32,0.5199999999999996,5.215753968253969,4.619444444444445,0.5963095238095237,-0.375753968253969,-0.29944444444444507,-0.07630952380952416,-0.375753968253969,0.29944444444444507,TBILL_DOWN_DOMINANT
1999-04-02,4.82,4.31,0.5100000000000007,5.213055555555556,4.6166269841269845,0.5964285714285714,-0.3930555555555557,-0.30662698412698486,-0.08642857142857074,-0.3930555555555557,0.30662698412698486,TBILL_DOWN_DOMINANT
1999-04-05,4.82,4.29,0.5300000000000002,5.2103174603174605,4.613849206349206,0.596468253968254,-0.3903174603174602,-0.3238492063492062,-0.06646825396825373,-0.3903174603174602,0.3238492063492062,TBILL_DOWN_DOMINANT
1999-04-06,4.82,4.3,0.5200000000000005,5.207658730158731,4.611190476190476,0.5964682539682539,-0.38765873015873087,-0.31119047619047624,-0.07646825396825341,-0.38765873015873087,0.31119047619047624,TBILL_DOWN_DOMINANT
1999-04-07,4.82,4.3,0.5200000000000005,5.205079365079365,4.60861111111111,0.596468253968254,-0.38507936507936513,-0.3086111111111105,-0.07646825396825352,-0.38507936507936513,0.3086111111111105,TBILL_DOWN_DOMINANT
1999-04-08,4.82,4.28,0.54,5.202539682539682,4.605873015873017,0.5966666666666666,-0.38253968253968207,-0.3258730158730163,-0.05666666666666653,-0.38253968253968207,0.3258730158730163,TBILL_DOWN_DOMINANT
1999-04-09,4.81,4.3,0.5099999999999998,5.199999999999999,4.6033333333333335,0.5966666666666667,-0.3899999999999997,-0.3033333333333337,-0.08666666666666689,-0.3899999999999997,0.3033333333333337,TBILL_DOWN_DOMINANT
1999-04-12,4.8,4.22,0.5800000000000001,5.197380952380953,4.6005158730158735,0.5968650793650794,-0.39738095238095283,-0.38051587301587375,-0.016865079365079305,-0.39738095238095283,0.38051587301587375,TBILL_DOWN_DOMINANT
1999-04-13,4.81,4.2,0.6099999999999994,5.194761904761904,4.597579365079365,0.5971825396825398,-0.38476190476190464,-0.3975793650793644,0.012817460317459672,-0.38476190476190464,0.3975793650793644,TBILL_DOWN_DOMINANT
1999-04-14,4.8,4.18,0.6200000000000001,5.192103174603175,4.5941269841269845,0.5979761904761904,-0.3921031746031751,-0.4141269841269848,0.022023809523809668,-0.3921031746031751,0.4141269841269848,TBILL_DOWN_DOMINANT
1999-04-15,4.8,4.2,0.5999999999999996,5.189404761904762,4.590873015873016,0.5985317460317461,-0.38940476190476225,-0.3908730158730158,0.0014682539682535634,-0.38940476190476225,0.3908730158730158,TBILL_DOWN_DOMINANT
1999-04-16,4.81,4.22,0.5899999999999999,5.186746031746033,4.587976190476191,0.5987698412698413,-0.37674603174603316,-0.3679761904761909,-0.008769841269841483,-0.37674603174603316,0.3679761904761909,TBILL_DOWN_DOMINANT
1999-04-19,4.8,4.22,0.5800000000000001,5.18404761904762,4.585238095238095,0.5988095238095237,-0.3840476190476201,-0.36523809523809536,-0.01880952380952361,-0.3840476190476201,0.36523809523809536,TBILL_DOWN_DOMINANT
1999-04-20,4.8,4.26,0.54,5.181388888888889,4.5826190476190485,0.5987698412698412,-0.381388888888889,-0.3226190476190487,-0.058769841269841194,-0.381388888888889,0.3226190476190487,TBILL_DOWN_DOMINANT
1999-04-21,4.81,4.24,0.5699999999999994,5.178730158730159,4.579960317460317,0.5987698412698413,-0.368730158730159,-0.3399603174603172,-0.028769841269841945,-0.368730158730159,0.3399603174603172,TBILL_DOWN_DOMINANT
1999-04-22,4.78,4.28,0.5,5.175992063492063,4.57734126984127,0.5986507936507937,-0.39599206349206284,-0.29734126984126963,-0.09865079365079366,-0.39599206349206284,0.29734126984126963,TBILL_DOWN_DOMINANT
1999-04-23,4.78,4.31,0.4700000000000006,5.173214285714285,4.574761904761904,0.598452380952381,-0.39321428571428463,-0.26476190476190453,-0.12845238095238037,-0.39321428571428463,0.26476190476190453,TBILL_DOWN_DOMINANT
1999-04-26,4.79,4.35,0.4400000000000004,5.170515873015873,4.572341269841269,0.5981746031746032,-0.38051587301587286,-0.22234126984126945,-0.15817460317460286,-0.38051587301587286,0.22234126984126945,TBILL_DOWN_DOMINANT
1999-04-27,4.79,4.38,0.4100000000000001,5.167777777777777,4.570079365079366,0.5976984126984127,-0.3777777777777773,-0.19007936507936574,-0.18769841269841264,-0.3777777777777773,0.19007936507936574,TBILL_DOWN_DOMINANT
1999-04-28,4.78,4.39,0.3900000000000005,5.165,4.567896825396826,0.5971031746031745,-0.3849999999999998,-0.17789682539682605,-0.207103174603174,-0.3849999999999998,0.17789682539682605,TBILL_DOWN_DOMINANT
1999-04-29,4.79,4.39,0.4000000000000003,5.1621428571428565,4.565753968253968,0.5963888888888889,-0.37214285714285644,-0.17575396825396794,-0.19638888888888856,-0.37214285714285644,0.17575396825396794,TBILL_DOWN_DOMINANT
1999-04-30,4.79,4.43,0.3600000000000003,5.1593253968253965,4.563730158730158,0.5955952380952381,-0.36932539682539645,-0.1337301587301587,-0.23559523809523775,-0.36932539682539645,0.1337301587301587,TBILL_DOWN_DOMINANT
1999-05-03,4.82,4.47,0.3500000000000005,5.156587301587301,4.562142857142858,0.5944444444444444,-0.33658730158730066,-0.09214285714285797,-0.24444444444444396,-0.33658730158730066,0.09214285714285797,TBILL_DOWN_DOMINANT
1999-05-04,4.8,4.5,0.2999999999999998,5.153809523809524,4.560595238095238,0.5932142857142858,-0.3538095238095238,-0.060595238095237924,-0.293214285714286,-0.3538095238095238,0.060595238095237924,TBILL_DOWN_DOMINANT
1999-05-05,4.79,4.48,0.3099999999999996,5.151031746031745,4.558888888888889,0.5921428571428572,-0.36103174603174537,-0.07888888888888879,-0.2821428571428576,-0.36103174603174537,0.07888888888888879,TBILL_DOWN_DOMINANT
1999-05-06,4.81,4.49,0.3199999999999994,5.148293650793651,4.556944444444445,0.5913492063492064,-0.33829365079365115,-0.06694444444444514,-0.271349206349207,-0.33829365079365115,0.06694444444444514,TBILL_DOWN_DOMINANT
1999-05-07,4.8,4.49,0.3099999999999996,5.1455158730158725,4.555000000000001,0.590515873015873,-0.3455158730158727,-0.06500000000000039,-0.28051587301587344,-0.3455158730158727,0.06500000000000039,TBILL_DOWN_DOMINANT
1999-05-10,4.8,4.47,0.33,5.142777777777777,4.5529761904761905,0.5898015873015873,-0.3427777777777772,-0.08297619047619076,-0.25980158730158726,-0.3427777777777772,0.08297619047619076,TBILL_DOWN_DOMINANT
1999-05-11,4.8,4.49,0.3099999999999996,5.140039682539683,4.55095238095238,0.5890873015873015,-0.3400396825396834,-0.0609523809523802,-0.2790873015873019,-0.3400396825396834,0.0609523809523802,TBILL_DOWN_DOMINANT
1999-05-12,4.81,4.47,0.3399999999999998,5.13734126984127,4.548849206349206,0.5884920634920635,-0.32734126984127077,-0.07884920634920611,-0.2484920634920637,-0.32734126984127077,0.07884920634920611,TBILL_DOWN_DOMINANT
1999-05-13,4.82,4.46,0.3600000000000003,5.1346428571428575,4.546746031746031,0.5878968253968254,-0.3146428571428572,-0.08674603174603135,-0.2278968253968251,-0.3146428571428572,0.08674603174603135,TBILL_DOWN_DOMINANT
1999-05-14,4.81,4.51,0.2999999999999998,5.131904761904762,4.544841269841269,0.5870634920634921,-0.32190476190476236,-0.03484126984126945,-0.28706349206349224,-0.32190476190476236,0.03484126984126945,TBILL_DOWN_DOMINANT
1999-05-17,4.82,4.55,0.2700000000000004,5.12920634920635,4.542896825396825,0.5863095238095238,-0.3092063492063497,0.007103174603174445,-0.31630952380952343,-0.3092063492063497,-0.007103174603174445,OTHER_OFFSETTING
1999-05-18,4.84,4.53,0.3099999999999996,5.126468253968254,4.540873015873015,0.5855952380952381,-0.2864682539682537,-0.010873015873015035,-0.27559523809523845,-0.2864682539682537,0.010873015873015035,TBILL_DOWN_DOMINANT
1999-05-19,4.86,4.5,0.3600000000000003,5.123888888888888,4.538690476190476,0.5851984126984127,-0.2638888888888875,-0.038690476190476275,-0.22519841269841234,-0.2638888888888875,0.038690476190476275,TBILL_DOWN_DOMINANT
1999-05-20,4.85,4.48,0.3699999999999992,5.121269841269841,4.53626984126984,0.585,-0.27126984126984155,-0.056269841269839915,-0.21500000000000075,-0.27126984126984155,0.056269841269839915,TBILL_DOWN_DOMINANT
1999-05-21,4.85,4.48,0.3699999999999992,5.1186904761904755,4.5339285714285715,0.5847619047619048,-0.2686904761904758,-0.053928571428571104,-0.2147619047619056,-0.2686904761904758,0.053928571428571104,TBILL_DOWN_DOMINANT
1999-05-24,4.85,4.51,0.3399999999999998,5.1161111111111115,4.531587301587301,0.5845238095238096,-0.26611111111111185,-0.021587301587301155,-0.24452380952380975,-0.26611111111111185,0.021587301587301155,TBILL_DOWN_DOMINANT
1999-05-25,4.86,4.51,0.3500000000000005,5.113531746031746,4.529325396825397,0.5842063492063492,-0.25353174603174544,-0.0193253968253968,-0.2342063492063487,-0.25353174603174544,0.0193253968253968,TBILL_DOWN_DOMINANT
1999-05-26,4.87,4.53,0.3399999999999998,5.111031746031746,4.527460317460318,0.5835714285714286,-0.24103174603174615,0.0025396825396821754,-0.24357142857142883,-0.24103174603174615,-0.0025396825396821754,OTHER_OFFSETTING
1999-05-27,4.87,4.52,0.3500000000000005,5.10861111111111,4.525714285714286,0.5828968253968253,-0.23861111111111022,-0.005714285714286227,-0.23289682539682482,-0.23861111111111022,0.005714285714286227,TBILL_DOWN_DOMINANT
1999-05-28,4.87,4.53,0.3399999999999998,5.106111111111111,4.524126984126985,0.5819841269841269,-0.23611111111111072,0.005873015873015142,-0.24198412698412713,-0.23611111111111072,-0.005873015873015142,OTHER_OFFSETTING
1999-06-01,4.92,4.56,0.3600000000000003,5.103849206349206,4.5228174603174605,0.581031746031746,-0.18384920634920565,0.03718253968253915,-0.2210317460317457,-0.18384920634920565,-0.03718253968253915,OTHER_OFFSETTING
1999-06-02,4.91,4.61,0.2999999999999998,5.101468253968254,4.521865079365079,0.5796031746031746,-0.19146825396825395,0.08813492063492134,-0.27960317460317474,-0.19146825396825395,-0.08813492063492134,OTHER_OFFSETTING
1999-06-03,4.92,4.52,0.4000000000000003,5.099166666666667,4.52015873015873,0.5790079365079365,-0.17916666666666714,-0.00015873015873069107,-0.17900793650793617,-0.17916666666666714,0.00015873015873069107,TBILL_DOWN_DOMINANT
1999-06-04,4.92,4.44,0.4799999999999995,5.0968253968253965,4.517936507936508,0.5788888888888889,-0.17682539682539655,-0.0779365079365073,-0.09888888888888941,-0.17682539682539655,0.0779365079365073,TBILL_DOWN_DOMINANT
1999-06-07,4.94,4.4,0.54,5.094603174603174,4.515634920634921,0.5789682539682539,-0.15460317460317352,-0.11563492063492031,-0.038968253968253874,-0.15460317460317352,0.11563492063492031,TBILL_DOWN_DOMINANT
1999-06-08,4.94,4.49,0.4500000000000002,5.092380952380952,4.513690476190477,0.5786904761904762,-0.15238095238095184,-0.023690476190476595,-0.12869047619047602,-0.15238095238095184,0.023690476190476595,TBILL_DOWN_DOMINANT
1999-06-09,4.95,4.47,0.4800000000000004,5.090198412698412,4.511587301587302,0.5786111111111111,-0.14019841269841216,-0.041587301587302505,-0.09861111111111065,-0.14019841269841216,0.041587301587302505,TBILL_DOWN_DOMINANT
1999-06-10,4.97,4.54,0.4299999999999997,5.088095238095238,4.5096428571428575,0.5784523809523809,-0.11809523809523803,0.030357142857142527,-0.14845238095238122,-0.11809523809523803,-0.030357142857142527,OTHER_OFFSETTING
1999-06-11,5.0,4.6,0.4000000000000003,5.08611111111111,4.508015873015873,0.5780952380952381,-0.08611111111111036,0.09198412698412639,-0.1780952380952378,-0.08611111111111036,-0.09198412698412639,OTHER_OFFSETTING
1999-06-14,5.0,4.57,0.4299999999999997,5.084126984126984,4.506428571428572,0.5776984126984127,-0.08412698412698383,0.06357142857142861,-0.147698412698413,-0.08412698412698383,-0.06357142857142861,OTHER_OFFSETTING
1999-06-15,5.03,4.61,0.4199999999999999,5.082222222222223,4.5049206349206345,0.5773015873015873,-0.05222222222222239,0.10507936507936577,-0.15730158730158744,-0.05222222222222239,-0.10507936507936577,OTHER_OFFSETTING
1999-06-16,5.05,4.54,0.5099999999999998,5.080436507936508,4.503174603174603,0.5772619047619048,-0.030436507936507873,0.03682539682539687,-0.06726190476190497,-0.030436507936507873,-0.03682539682539687,OTHER_OFFSETTING
1999-06-17,5.07,4.51,0.5600000000000005,5.078730158730158,4.500992063492063,0.5777380952380953,-0.008730158730157811,0.00900793650793652,-0.017738095238094775,-0.008730158730157811,-0.00900793650793652,OTHER_OFFSETTING
1999-06-18,5.03,4.55,0.4800000000000004,5.076825396825396,4.498849206349205,0.5779761904761905,-0.04682539682539577,0.05115079365079467,-0.0979761904761901,-0.04682539682539577,-0.05115079365079467,OTHER_OFFSETTING
1999-06-21,5.08,4.57,0.5099999999999998,5.075238095238094,4.496944444444445,0.5782936507936508,0.004761904761905633,0.07305555555555543,-0.06829365079365102,0.004761904761905633,-0.07305555555555543,CP_UP_DOMINANT
1999-06-22,5.07,4.6,0.4700000000000006,5.073531746031746,4.495238095238095,0.5782936507936508,-0.003531746031745442,0.10476190476190439,-0.10829365079365022,-0.003531746031745442,-0.10476190476190439,OTHER_OFFSETTING
1999-06-23,5.12,4.6,0.5200000000000005,5.072023809523809,4.4936904761904755,0.5783333333333334,0.047976190476191505,0.10630952380952419,-0.058333333333332904,0.047976190476191505,-0.10630952380952419,CP_UP_DOMINANT
1999-06-24,5.13,4.6,0.5300000000000002,5.070555555555555,4.492222222222222,0.5783333333333334,0.059444444444444855,0.10777777777777775,-0.04833333333333312,0.059444444444444855,-0.10777777777777775,CP_UP_DOMINANT
1999-06-25,5.13,4.66,0.4699999999999997,5.069047619047619,4.491230158730159,0.5778174603174604,0.06095238095238109,0.16876984126984151,-0.1078174603174607,0.06095238095238109,-0.16876984126984151,CP_UP_DOMINANT
1999-06-28,5.22,4.68,0.54,5.067857142857142,4.490396825396825,0.5774603174603175,0.15214285714285758,0.18960317460317455,-0.037460317460317416,0.15214285714285758,-0.18960317460317455,CP_UP_DOMINANT
1999-06-29,5.19,4.7,0.4900000000000002,5.066626984126984,4.489722222222222,0.576904761904762,0.12337301587301663,0.21027777777777779,-0.08690476190476182,0.12337301587301663,-0.21027777777777779,CP_UP_DOMINANT
1999-06-30,5.19,4.65,0.54,5.065317460317461,4.488769841269842,0.576547619047619,0.1246825396825395,0.16123015873015856,-0.03654761904761894,0.1246825396825395,-0.16123015873015856,CP_UP_DOMINANT
1999-07-01,5.13,4.55,0.5800000000000001,5.063809523809524,4.487103174603175,0.5767063492063491,0.06619047619047613,0.06289682539682495,0.0032936507936509596,0.06619047619047613,-0.06289682539682495,CP_UP_DOMINANT
1999-07-02,5.13,4.55,0.5800000000000001,5.06234126984127,4.48547619047619,0.5768650793650794,0.0676587301587297,0.0645238095238101,0.0031349206349207126,0.0676587301587297,-0.0645238095238101,CP_UP_DOMINANT
1999-07-06,5.16,4.53,0.6299999999999999,5.06095238095238,4.483849206349206,0.5771031746031746,0.09904761904761994,0.046150793650793887,0.052896825396825276,0.09904761904761994,-0.046150793650793887,CP_UP_DOMINANT
1999-07-07,5.15,4.54,0.6100000000000003,5.059563492063492,4.4823015873015875,0.5772619047619048,0.09043650793650837,0.05769841269841258,0.032738095238095566,0.09043650793650837,-0.05769841269841258,CP_UP_DOMINANT
1999-07-08,5.17,4.55,0.6200000000000001,5.058214285714286,4.480714285714285,0.5775,0.11178571428571349,0.06928571428571484,0.04250000000000009,0.11178571428571349,-0.06928571428571484,CP_UP_DOMINANT
1999-07-09,5.14,4.56,0.5800000000000001,5.056785714285714,4.479126984126984,0.5776587301587301,0.08321428571428591,0.08087301587301532,0.0023412698412699218,0.08321428571428591,-0.08087301587301532,CP_UP_DOMINANT
1999-07-12,5.16,4.57,0.5899999999999999,5.055436507936508,4.47765873015873,0.5777777777777777,0.10456349206349191,0.09234126984127045,0.012222222222222134,0.10456349206349191,-0.09234126984127045,CP_UP_DOMINANT
1999-07-13,5.14,4.58,0.5599999999999996,5.054047619047618,4.476269841269842,0.5777777777777777,0.08595238095238145,0.10373015873015845,-0.017777777777778114,0.08595238095238145,-0.10373015873015845,CP_UP_DOMINANT
1999-07-14,5.14,4.59,0.5499999999999998,5.052619047619047,4.474801587301588,0.5778174603174603,0.08738095238095234,0.1151984126984118,-0.027817460317460463,0.08738095238095234,-0.1151984126984118,CP_UP_DOMINANT
1999-07-15,5.14,4.57,0.5699999999999994,5.051230158730159,4.473015873015873,0.5782142857142858,0.08876984126984055,0.09698412698412717,-0.008214285714286396,0.08876984126984055,-0.09698412698412717,CP_UP_DOMINANT
1999-07-16,5.17,4.55,0.6200000000000001,5.049880952380952,4.471190476190476,0.5786904761904762,0.12011904761904812,0.07880952380952344,0.04130952380952391,0.12011904761904812,-0.07880952380952344,CP_UP_DOMINANT
1999-07-19,5.13,4.52,0.6100000000000003,5.0483730158730165,4.469166666666667,0.5792063492063493,0.08162698412698344,0.0508333333333324,0.03079365079365104,0.08162698412698344,-0.0508333333333324,CP_UP_DOMINANT
1999-07-20,5.12,4.51,0.6100000000000003,5.046865079365079,4.46718253968254,0.5796825396825397,0.07313492063492077,0.04281746031746003,0.03031746031746063,0.07313492063492077,-0.04281746031746003,CP_UP_DOMINANT
1999-07-21,5.13,4.46,0.6699999999999999,5.045436507936508,4.4650396825396825,0.5803968253968254,0.08456349206349145,-0.005039682539682566,0.08960317460317457,0.08456349206349145,0.005039682539682566,CP_UP_AND_TBILL_DOWN
1999-07-22,5.12,4.48,0.6399999999999997,5.043928571428571,4.4631349206349205,0.5807936507936508,0.07607142857142879,0.01686507936507997,0.05920634920634893,0.07607142857142879,-0.01686507936507997,CP_UP_DOMINANT
1999-07-23,5.13,4.52,0.6100000000000003,5.042460317460318,4.4614682539682535,0.5809920634920634,0.08753968253968214,0.058531746031746046,0.02900793650793687,0.08753968253968214,-0.058531746031746046,CP_UP_DOMINANT
1999-07-26,5.13,4.58,0.5499999999999998,5.040992063492063,4.459960317460317,0.5810317460317461,0.08900793650793659,0.12003968253968278,-0.0310317460317463,0.08900793650793659,-0.12003968253968278,CP_UP_DOMINANT
1999-07-27,5.15,4.57,0.5800000000000001,5.039642857142857,4.458452380952381,0.5811904761904763,0.11035714285714349,0.11154761904761923,-0.0011904761904761862,0.11035714285714349,-0.11154761904761923,CP_UP_DOMINANT
1999-07-28,5.13,4.58,0.5499999999999998,5.038174603174602,4.456944444444445,0.5812301587301587,0.09182539682539748,0.12305555555555525,-0.031230158730158886,0.09182539682539748,-0.12305555555555525,CP_UP_DOMINANT
1999-07-29,5.13,4.59,0.54,5.036706349206349,4.455555555555556,0.5811507936507936,0.09329365079365104,0.13444444444444414,-0.04115079365079355,0.09329365079365104,-0.13444444444444414,CP_UP_DOMINANT
1999-07-30,5.16,4.62,0.54,5.035277777777778,4.454285714285715,0.5809920634920634,0.12472222222222218,0.16571428571428548,-0.04099206349206341,0.12472222222222218,-0.16571428571428548,CP_UP_DOMINANT
