asset_id,symbol,exchange,first_available_bar_date,last_available_bar_date,daily_bar_count,usable_bar_count,missing_bar_count,zero_or_missing_volume_count,coverage_percentage,usable_for_csm_start_date,csm_history_capable
5fe8dafa-8d92-4c64-a3c5-26c582991911,CART,NASDAQ,2023-09-19,2026-08-11,726,726,681,681,0.5159914712153518,2024-09-19,YES
123aafa2-a3d4-4bc3-b506-5b43075e5556,CASH,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
4a0d2ab4-8091-4b80-8d25-7ba2ff417116,CASS,NASDAQ,2021-01-04,2026-08-11,1404,1378,3,29,0.997867803837953,2022-01-03,YES
032b4fbc-0f38-4870-b738-7404586e6f40,CAST,NASDAQ,2026-03-10,2026-08-11,107,106,1300,1301,0.07604832977967306,,NO
661997db-e507-415e-9f06-c4c2d9d4227b,CASY,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
e7535ed9-c182-41ef-80f6-ee08f4166b6c,CAT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
08c4d1c2-a56d-4e99-9634-98f9ac218fc2,CATO,NYSE,2021-01-04,2026-08-11,1404,1343,3,64,0.997867803837953,2022-01-03,YES
d8fdf5bb-8886-42b9-996b-2c425f967853,CATX,AMEX,2021-01-04,2026-08-11,1359,1306,48,101,0.9658848614072495,2022-01-03,YES
29cf5b98-20d7-4989-b004-7ca1b7098826,CATY,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0d5bc332-b7d0-4f8d-8ae3-eb84b5369f99,CAVA,NYSE,2023-06-15,2026-08-11,791,791,616,616,0.5621890547263682,2024-06-17,YES
2453845c-4785-46de-b332-6ee2438da196,CB,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
e0f23b6b-c77f-456b-b563-aa2cf9655637,CBAN,NYSE,2021-01-05,2026-08-11,1329,1283,78,124,0.9445628997867804,2022-01-11,YES
ebc95e94-ed6c-438e-b78b-95ec919bcb38,CBAT,NASDAQ,2021-01-04,2026-08-11,1407,1266,0,141,1.0,2022-01-03,YES
a7fc68bd-5d17-47fc-9162-56690758b925,CBC,NASDAQ,2025-11-20,2026-08-11,180,180,1227,1227,0.1279317697228145,,NO
84a52ec8-c3c0-4c2f-81cd-b54fe97d1f05,CBFV,NASDAQ,2021-01-05,2026-08-11,1238,534,169,873,0.8798862828713575,2022-01-05,YES
0a36358c-4b48-4b39-bea7-47b7b5172e79,CBIO,NASDAQ,2021-01-04,2026-08-11,1400,1366,7,41,0.9950248756218906,2022-01-03,YES
73514445-fe71-4380-9d2b-7ca5de8ebebe,CBK,NASDAQ,2025-10-02,2026-08-11,215,194,1192,1213,0.15280739161336176,,NO
062a5484-8dcf-43ba-b21f-b860ff6b4c23,CBL,NYSE,2021-11-02,2026-08-11,1196,1191,211,216,0.8500355366027008,2022-11-02,YES
d1e6053c-8cc3-4dec-afdf-98b4fe72561b,CBLL,NASDAQ,2024-10-11,2026-08-11,458,458,949,949,0.32551528073916136,2025-10-15,YES
4ce03385-ed0c-4fa0-92af-c33c984722ad,CBNA,NYSE,2024-10-04,2026-08-11,463,229,944,1178,0.3290689410092395,2025-10-08,YES
5ed4a28c-8c68-4973-a73e-fc0ef537dc47,CBNK,NASDAQ,2021-01-04,2026-08-11,1357,1238,50,169,0.9644633972992182,2022-01-03,YES
19020a7c-7741-401b-8422-37ad25d044b7,CBRE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2f9d9107-0063-49f2-afd9-9393b8045ec2,CBRL,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
84aabac1-3749-43ab-9a9e-271d2a09a308,CBRS,NASDAQ,2026-05-14,2026-08-11,61,61,1346,1346,0.0433546552949538,,NO
dae7e245-724c-4e86-9bcf-50fb937079ba,CBSH,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
24ecf2f4-8364-4bb0-b9dc-6e68b642870f,CBT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
5a570769-f24b-4d3a-a218-cfa59b6fdbb1,CBU,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
87f7c982-2ace-4327-9574-391c995dd9f6,CBUS,NASDAQ,2021-01-04,2026-08-11,1404,1347,3,60,0.997867803837953,2022-01-03,YES
22f1489d-0770-4096-9458-4a490d8f09a8,CBZ,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
500f4a73-50aa-4ab5-8be0-f1344d6f7181,CC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
13f70e84-accc-4cc6-ab7e-8e8bf6937c53,CCAP,NASDAQ,2021-01-04,2026-08-11,1361,1349,46,58,0.9673063255152807,2022-01-03,YES
d53e1e0b-4d08-46c4-952d-66f2ae4bb5d8,CCAQ,NASDAQ,2025-06-18,2026-08-11,262,24,1145,1383,0.18621179815209665,,NO
6b5584c8-7ca5-47df-bacc-175f7208f581,CCB,NASDAQ,2021-01-04,2026-08-11,1357,1350,50,57,0.9644633972992182,2022-01-03,YES
d556014c-b195-4e79-b9a8-ceb6a3ab36b5,CCBG,NASDAQ,2021-01-04,2026-08-11,1359,1277,48,130,0.9658848614072495,2022-01-03,YES
ca7088b7-73db-4d51-84f2-8974415837aa,CCC,NASDAQ,2021-01-04,2026-08-11,1403,1403,4,4,0.9971570717839374,2022-01-03,YES
5475546d-6deb-44df-a4b3-00b6f538b068,CCCC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a13bad21-aa13-4c2c-915f-e38da327faa4,CCCT,NASDAQ,2026-07-31,2026-08-11,8,3,1399,1404,0.005685856432125089,,NO
f917be0a-7bb7-4f39-823b-f3d87f5152cf,CCEC,NASDAQ,2021-01-04,2026-08-11,1404,1042,3,365,0.997867803837953,2022-01-03,YES
a0c7d363-46c0-4d58-bf9d-390aeb935c76,CCEL,AMEX,2021-09-01,2026-08-11,1067,436,340,971,0.7583511016346838,2022-11-30,YES
37f1fb30-cffa-4c00-8776-22ddd6563bb3,CCEP,NASDAQ,2021-01-04,2026-08-11,1406,1406,1,1,0.9992892679459844,2022-01-03,YES
dc496b44-aae6-4174-860e-3b8763282a23,CCG,NASDAQ,2023-09-18,2026-08-11,727,563,680,844,0.5167022032693674,2024-09-18,YES
4b404a7c-9cee-4d58-9fde-039e4eb512c1,CCHH,NASDAQ,2025-10-03,2026-08-11,214,184,1193,1223,0.15209665955934612,,NO
dd72d233-d85d-499d-9dc4-4b407bcdb734,CCI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
64ed1d26-4ab8-49de-9264-86d63982b82c,CCII,NASDAQ,2025-09-03,2026-08-11,236,52,1171,1355,0.1677327647476901,,NO
bb802c69-9df2-42ab-9b9c-058698d7617b,CCJ,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
93882ca3-11f6-49ab-a399-6b62c0cd78e8,CCK,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
d8917341-9b29-4fe9-a373-c8ddd6d5ae86,CCL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ddfde275-92a9-47ad-af86-914798831d2c,CCLD,NASDAQ,2021-01-04,2026-08-11,1394,1247,13,160,0.9907604832977968,2022-01-03,YES
d3ab1a98-03d1-49e9-9c3c-5ba76aef8cba,CCM,NYSE,2021-01-04,2026-08-11,1073,289,334,1118,0.7626154939587776,2022-01-06,YES
1e0b356e-5299-452a-9730-98bb9c65d7f4,CCNE,NASDAQ,2021-01-04,2026-08-11,1399,1384,8,23,0.994314143567875,2022-01-03,YES
08a3c4eb-a864-422d-977d-528691a1adbf,CCO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
49eb282c-94ba-45b9-83cf-e70b88e2c952,CCOI,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
c20c981a-128b-4b4f-83c6-2c6d49cb4885,CCS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
6016c3ae-97c7-463e-867c-4054cb30c602,CCSI,NASDAQ,2021-10-01,2026-08-11,1218,1218,189,189,0.8656716417910447,2022-10-03,YES
f1a3f451-7e7b-4821-b090-30966127ffb2,CCTG,NASDAQ,2024-01-18,2026-08-11,643,454,764,953,0.457000710732054,2025-01-23,YES
58691a71-c990-4578-8485-313c9eabba40,CCU,NYSE,2021-01-04,2026-08-11,1404,1402,3,5,0.997867803837953,2022-01-03,YES
7a984bd8-0c4f-4ee8-bc0e-53eee1f80994,CCXI,NASDAQ,2021-01-04,2026-08-11,579,499,828,908,0.4115138592750533,2022-01-03,YES
d08f9e71-c27d-47f6-b19f-92554cfab739,CCZ,NYSE,2021-05-03,2025-12-04,869,20,538,1387,0.6176261549395877,,NO
ba3e1599-ed39-4447-be65-bf3d217468eb,CD,NASDAQ,2021-01-04,2026-08-11,1377,1066,30,341,0.9786780383795309,2022-01-03,YES
74f7cda3-433d-4597-bf2c-b6e7782133d6,CDE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
85b4ca70-7444-40d9-88ff-80fcff657f79,CDIO,NASDAQ,2022-01-14,2026-08-11,1002,833,405,574,0.7121535181236673,2023-01-18,YES
c5bdc3fe-da5e-458f-93bf-c9713a7b58b9,CDLX,NASDAQ,2021-01-04,2026-08-11,1407,1402,0,5,1.0,2022-01-03,YES
4cef38dc-85b1-475a-8557-052a028ad2d2,CDNA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
038e64c1-3679-4d8d-b6d0-44eb9c9b70b9,CDNL,NASDAQ,2025-12-10,2026-08-11,167,167,1240,1240,0.11869225302061123,,NO
ee289c17-ee75-4d48-a9ee-505156d93171,CDNS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
c3e737df-afc9-49a7-84f9-c1663e8ca059,CDP,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8d9bd225-24a2-4eaf-aba6-b366bb12a559,CDRE,NYSE,2021-11-04,2026-08-11,1192,1191,215,216,0.8471926083866382,2022-11-04,YES
d6ed6b7f-9f1d-45f4-99f7-d348278d8c10,CDRO,NASDAQ,2021-01-27,2026-08-11,1234,830,173,577,0.8770433546552949,2022-01-26,YES
0886dbe1-dd83-470f-bbfb-ddfa32ce2dbc,CDT,NASDAQ,2022-03-28,2026-08-11,1030,718,377,689,0.7320540156361052,2023-10-16,YES
49d78648-f5bb-4843-a1f1-ab9d4565ac24,CDTG,NASDAQ,2024-04-19,2026-08-11,579,350,828,1057,0.4115138592750533,2025-04-23,YES
55ed1ba5-6299-42a2-809a-50f8a4bd354b,CDW,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
95181b36-af3d-4749-ab51-a6d63a09465a,CDXS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0471a086-7f93-4c7b-80aa-145c4fcb1e09,CDZI,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
5fbebc86-855d-4432-befc-313cecb7d992,CE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
aab1b99b-4a2a-4e3c-ae94-02e7d637862f,CECO,NASDAQ,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
7658b394-4296-4b6c-b3e5-02243499faf6,CEG,NASDAQ,2022-02-02,2026-08-11,1134,1134,273,273,0.8059701492537313,2023-02-03,YES
a1a6af06-6e43-45a8-84e6-79408dba8d43,CELC,NASDAQ,2021-01-04,2026-08-11,1368,1340,39,67,0.9722814498933902,2022-01-03,YES
f9d88027-03ff-4ae7-ba80-32e301cbe5c7,CELH,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
f1f973c6-e373-4a2a-ae65-8df150ce8fae,CELU,NASDAQ,2021-01-04,2026-08-11,1402,1288,5,119,0.9964463397299218,2022-01-03,YES
f9302898-0003-4de5-bf92-f3178798305a,CELZ,NASDAQ,2021-12-03,2026-08-11,1172,745,235,662,0.8329779673063256,2022-12-05,YES
51273df5-7c54-49d4-b555-b7c72ea29147,CENN,NASDAQ,2021-01-04,2026-08-11,1407,1289,0,118,1.0,2022-01-03,YES
5cccf0d1-e144-4953-b224-736f72c91be7,CENT,NASDAQ,2021-01-04,2026-08-11,1407,1398,0,9,1.0,2022-01-03,YES
1754a0bc-bbeb-4c66-8601-2734c1631a28,CENTA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
f55bcd70-0b82-427a-a3ba-1bac0ffff83f,CENX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
9b14069e-e425-426e-b0a5-29df4f04a433,CEPF,NASDAQ,2025-08-21,2026-08-11,244,148,1163,1259,0.1734186211798152,,NO
94466250-9aee-4c27-a18c-dce59a74d608,CEPL,NASDAQ,2026-07-08,2026-08-11,25,25,1382,1382,0.017768301350390904,,NO
efb13c34-221b-4fcd-ae65-e2e5976207b2,CEPO,NASDAQ,2025-01-07,2026-08-11,399,259,1008,1148,0.2835820895522388,2026-01-09,YES
8d9f454b-42ff-41b6-8136-4f262580e116,CEPS,NASDAQ,2026-02-05,2026-08-11,129,16,1278,1391,0.09168443496801706,,NO
8643e1fa-14bb-4946-a403-ff04d82ab6c8,CEPV,NASDAQ,2025-11-04,2026-08-11,192,61,1215,1346,0.13646055437100213,,NO
4898da21-55f0-4bc9-aee1-f91387792545,CERS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
735f06dc-8d12-4aba-81b1-a3af727ba430,CERT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
b28beac1-04f8-4c57-aba7-2eab22ad5ab5,CET,AMEX,2021-01-04,2026-08-11,1286,1066,121,341,0.914001421464108,2022-01-04,YES
c387b767-17cc-4ac2-88ba-008f294dd016,CETX,NASDAQ,2021-01-04,2026-08-11,1338,1119,69,288,0.9509594882729211,2022-01-04,YES
94ea7a7e-7af5-4ca2-8aeb-b81370876193,CETY,NASDAQ,2023-03-24,2026-08-11,848,596,559,811,0.6027007818052594,2024-03-26,YES
47276800-b5b4-464b-9843-94422786c766,CEVA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
cf8836c1-434e-4ab0-aec3-eff774d90c4e,CF,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3f2b31eb-b932-46ce-ac18-429052c1ec45,CFBK,NASDAQ,2021-01-06,2026-08-11,1101,539,306,868,0.7825159914712153,2022-01-05,YES
149d2fd6-45a2-434b-9596-24aab11525e7,CFFI,NASDAQ,2021-01-06,2026-08-11,1187,504,220,903,0.84363894811656,2022-01-10,YES
8b02dc0d-88b9-4c63-a669-100599bd5969,CFFN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
199cb7ce-8ed9-4d04-8270-a1ad319d5a6b,CFG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
09f1c57e-c8a3-4e28-98fa-21720cf3c336,CFR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
dd1192eb-9688-48b2-accd-55044cc967fc,CG,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
be217640-ca60-4ba9-a031-3378d6b7b9da,CGAU,NYSE,2021-04-15,2026-08-11,1304,1302,103,105,0.9267945984363894,2022-04-13,YES
72ad289e-6418-43ae-b23d-27c509a18f5f,CGBD,NASDAQ,2021-01-04,2026-08-11,1407,1404,0,3,1.0,2022-01-03,YES
a601a656-72dc-47ce-8595-fc59086613d6,CGC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
4702f4eb-11a7-422e-8a85-4cca06268171,CGEM,NASDAQ,2021-01-08,2026-08-11,1403,1403,4,4,0.9971570717839374,2022-01-07,YES
c3f2ab3d-6ca7-4d44-944f-98c9bf54402b,CGEN,NASDAQ,2021-01-04,2026-08-11,1407,1397,0,10,1.0,2022-01-03,YES
a7779c14-a744-4029-98f2-5f0959acf006,CGNT,NASDAQ,2021-02-02,2026-08-11,1387,1387,20,20,0.9857853589196873,2022-02-01,YES
4a13f944-5d9c-4f69-b99b-a7d724b5d903,CGNX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
93d84ee3-c1f4-4c93-8e71-7fa7f7a20d58,CGON,NASDAQ,2024-01-25,2026-08-11,638,638,769,769,0.4534470504619758,2025-01-28,YES
c0db4391-b323-48a9-b2d7-4325ec720437,CGPT,NASDAQ,,,0,0,1407,1407,0.0,,NO
f2f2657f-cb48-4a8a-b4bb-26a13e87dc91,CGTL,NASDAQ,2024-11-26,2026-08-11,426,335,981,1072,0.302771855010661,2025-12-04,YES
4d0a44bd-4e59-421d-9e93-056b281a7d31,CGTX,NASDAQ,2021-10-08,2026-08-11,1193,1118,214,289,0.8479033404406539,2022-10-10,YES
2504dce5-5bbb-4648-8382-b3e6f33ac7bc,CHAI,NASDAQ,2021-01-04,2026-08-11,1325,1218,82,189,0.9417199715707179,2022-01-03,YES
66e04f7b-1842-49e7-b1c6-d15f183ad945,CHAR,NASDAQ,2024-11-26,2026-08-11,426,34,981,1373,0.302771855010661,2026-03-18,YES
fe6d4cfc-c63e-4a97-9652-0e0bd70bd2d3,CHCI,NASDAQ,2021-01-04,2026-08-11,1249,708,158,699,0.8877043354655295,2022-01-05,YES
195122fc-2ce6-482e-b665-915abceb308f,CHCO,NASDAQ,2021-01-04,2026-08-11,1404,1353,3,54,0.997867803837953,2022-01-03,YES
9f96290f-07c9-4238-8763-105b17a49f59,CHD,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
e0060798-2d3d-4c43-857e-f10508d0be87,CHDN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
28f0583c-f452-4d17-a1fa-d906572c3cf2,CHE,NYSE,2021-01-04,2026-08-11,1404,1399,3,8,0.997867803837953,2022-01-03,YES
6b7f4c4c-654a-41fb-9d52-fbdd4d4fba9f,CHEC,NASDAQ,2025-11-12,2026-08-11,186,11,1221,1396,0.13219616204690832,,NO
715a96b6-72cb-435b-b4cd-db435b7e74e1,CHEF,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
59662896-2b84-4092-8785-ef0d5c2741c8,CHGA,NASDAQ,2021-01-04,2026-08-11,1338,1060,69,347,0.9509594882729211,2022-01-03,YES
de2314b3-47b6-400f-9d24-39ee3f6b82b6,CHGG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
178fc1e7-9776-4271-b1d4-a2d9dd1c5acb,CHH,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
9caeff29-8fe0-4dae-b816-fba51a91cf76,CHKP,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
e84c7d67-ccf1-44c5-bb79-9938c95df9b1,CHMG,NASDAQ,2021-01-06,2026-08-11,1216,714,191,693,0.8642501776830135,2022-01-05,YES
9a7f6871-fee4-43af-89e6-84d40667df1b,CHMI,NYSE,2021-01-04,2026-08-11,1404,1392,3,15,0.997867803837953,2022-01-03,YES
369ac8e3-7105-4caa-8e50-644ffbbad2f7,CHNR,NASDAQ,2021-01-04,2026-08-11,1210,529,197,878,0.8599857853589197,2022-01-05,YES
f67bda22-974d-486d-820e-e63da9b1d424,CHOW,AMEX,2025-09-16,2026-08-11,227,209,1180,1198,0.1613361762615494,,NO
15639cf3-d950-400d-922d-f84382cf8655,CHPG,NASDAQ,2025-07-09,2026-08-11,275,9,1132,1398,0.19545131485429992,,NO
4f8e6fec-403f-4980-b973-e8dd91b02442,CHPT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
e1174f88-5528-43da-b1eb-ae728dac6c58,CHR,NASDAQ,2021-01-05,2026-08-11,1300,964,107,443,0.923951670220327,2022-01-06,YES
c1efb631-f837-4076-8ce8-f2ecdc12a85a,CHRD,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
284dddb0-641d-4d28-8148-1ff8f3f4053f,CHRN,NASDAQ,2021-01-04,2026-08-11,1344,1128,63,279,0.9552238805970149,2022-01-03,YES
d61092cc-4961-4d93-b23b-42f23f9db989,CHRS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
bdb9e72b-fe14-42fa-a784-aa451745bf12,CHRW,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
81d44bb1-b55a-4cf4-a91f-da0714958d2a,CHT,NYSE,2021-01-04,2026-08-11,1404,1402,3,5,0.997867803837953,2022-01-03,YES
596b0016-1d8d-4e2e-9ab3-bfe7514b6be8,CHTR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
9f2fea8f-e5bf-4649-ad2f-76224c8a141b,CHWY,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
7d8d52f7-b722-404b-96c3-72837afd8027,CHYM,NASDAQ,2025-06-12,2026-08-11,292,292,1115,1115,0.20753375977256575,2026-06-15,YES
16af176c-d616-41d8-8a5a-b40c326e050e,CI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
7ae89790-6169-4f6e-b377-8a9bdd395052,CIA,NYSE,2021-01-04,2026-08-11,1377,1356,30,51,0.9786780383795309,2022-01-05,YES
2ada15fb-1cf1-4241-a97b-0837322da8d6,CIEN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
723bdaf9-9e77-45d1-b6b5-5a44db902cdd,CIFR,NASDAQ,2021-01-04,2026-08-11,1387,1387,20,20,0.9857853589196873,2022-01-03,YES
486dc622-4ace-461c-ab0a-7bea2aede86d,CIG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
dede6e90-8bf5-467b-9b6a-a5fe5234d89e,CIGI,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
042ad310-f4ba-48a3-a04e-fc011ffd0ca4,CIGL,NASDAQ,2025-04-22,2026-08-11,328,224,1079,1183,0.23312011371712865,2026-04-23,YES
b97ac7bd-26da-4d0f-92fa-75a17219f088,CIIT,NASDAQ,2025-04-10,2026-08-11,335,258,1072,1149,0.23809523809523808,2026-04-14,YES
e7ec1c16-299f-4cac-b713-86274fa5cd62,CIM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
636ebb91-c67d-4ba7-87f6-526aa99c8446,CINF,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
7b31d740-b513-4886-a627-a6f76f7ee7c3,CING,NASDAQ,2021-12-08,2026-08-11,1148,980,259,427,0.8159203980099502,2022-12-14,YES
2b17804e-fb9b-4350-8505-bdfaf67b9c6f,CINT,NYSE,2021-11-10,2026-08-11,1189,1160,218,247,0.8450604122245914,2022-11-10,YES
1a7fce76-aaa1-4fa7-b61b-9680291fa2dc,CION,NYSE,2021-10-06,2026-08-11,1214,1213,193,194,0.8628287135749823,2022-10-06,YES
af51e15e-d195-417e-a896-75212954b14e,CIRC,NASDAQ,2024-12-12,2026-08-11,415,337,992,1070,0.294953802416489,2025-12-18,YES
894b97f4-0a8d-4fad-aa0c-81c79301e787,CISO,NASDAQ,2022-01-14,2026-08-11,1146,1058,261,349,0.814498933901919,2023-01-18,YES
00b9c4bd-9815-4ecc-b462-c9b086a1398f,CISS,NASDAQ,2023-06-14,2026-08-11,792,710,615,697,0.5628997867803838,2024-06-14,YES
7f414b76-506f-4345-979a-828d8325287f,CITR,AMEX,2025-12-04,2026-08-11,171,125,1236,1282,0.12153518123667377,,NO
9e5c3ae9-b194-41ba-86ae-06c5b00b76ef,CIVB,NASDAQ,2021-01-04,2026-08-11,1400,1329,7,78,0.9950248756218906,2022-01-03,YES
8ba46ce5-ae9b-417c-a8d0-b63e078f8e15,CIX,AMEX,2021-01-07,2026-08-11,1199,511,208,896,0.8521677327647477,2022-01-06,YES
83636917-de07-4823-8152-dabd7f3f440a,CJMB,NASDAQ,2025-02-05,2026-08-11,380,234,1027,1173,0.27007818052594174,2026-02-06,YES
6d483d18-db0f-4e93-96cb-adc104bce0d5,CKX,AMEX,2021-01-06,2026-08-11,1026,170,381,1237,0.7292110874200426,2022-05-10,YES
a7dd2d26-59d5-4c85-8449-cd0cb975fd98,CL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
c1f33263-e89d-4c5a-ad08-fead184f8ad9,CLAR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a2d83197-2ad4-42f0-aeed-be7ba671bc20,CLB,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
6f947c7a-1d91-432e-bbf6-fc4a57d9b10b,CLBK,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
7e2b257b-2920-48d4-808e-5d8817f4cf49,CLBR,NYSE,2021-07-14,2026-08-11,1077,402,330,1005,0.7654584221748401,2022-11-29,YES
f14ec5f2-f494-44d0-82c8-d30966347add,CLBT,NASDAQ,2021-01-04,2026-08-11,1396,1396,11,11,0.992181947405828,2022-01-03,YES
1fc492f8-322d-482a-8be2-04a693689587,CLDI,AMEX,2021-11-08,2026-08-11,1042,767,365,640,0.7405828002842928,2022-12-05,YES
9b6907c7-dad6-436f-9a99-74cd2cbe4505,CLDX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0b2b0793-2eaf-45a3-b8c1-b5614edd1fc7,CLF,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
089fa3a9-8798-44f0-84f0-46267edcc6a7,CLFD,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
524708b9-981f-4c84-b76c-be8a7296c223,CLGN,NASDAQ,2021-01-04,2026-08-11,1367,875,40,532,0.9715707178393745,2022-01-03,YES
a1b40070-76aa-4074-a3f9-263079926b55,CLH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
a8054d3a-71e8-4ebd-96c5-5a690a448b2c,CLIK,NASDAQ,2024-10-09,2026-08-11,460,335,947,1072,0.3269367448471926,2025-10-13,YES
a93b09b7-cfd4-4349-a02b-c48102909bb0,CLIR,NASDAQ,2021-01-04,2026-08-11,1344,923,63,484,0.9552238805970149,2022-01-03,YES
debcece6-c026-48d5-a115-bbf0588c87f2,CLMB,NASDAQ,2021-01-04,2026-08-11,1269,1012,138,395,0.9019189765458422,2022-01-03,YES
